date,open,high,low,close,volume
2022-09-20 11:15:00,10264.35,10268.2,10250.65,10266.55,0
2022-09-20 11:45:00,10266.85,10271.9,10257.2,10268.55,0
2022-09-20 12:15:00,10268.35,10281.9,10264.75,10276.0,0
2022-09-20 12:45:00,10276.1,10283.65,10272.85,10277.95,0
2022-09-20 13:15:00,10277.75,10280.0,10243.05,10248.85,0
2022-09-20 13:45:00,10248.75,10269.2,10239.0,10261.15,0
2022-09-20 14:15:00,10261.5,10263.45,10249.85,10254.3,0
2022-09-20 14:45:00,10254.7,10258.0,10223.3,10223.3,0
2022-09-20 15:15:00,10223.2,10225.8,10213.75,10218.3,0
2022-09-21 09:15:00,10222.05,10272.45,10220.3,10244.1,0
2022-09-21 09:45:00,10243.95,10244.05,10189.15,10225.35,0
2022-09-21 10:15:00,10225.1,10242.9,10223.4,10226.9,0
2022-09-21 10:45:00,10226.45,10235.8,10223.05,10230.3,0
2022-09-21 11:15:00,10230.35,10234.8,10177.95,10178.35,0
2022-09-21 11:45:00,10178.1,10181.25,10131.4,10154.3,0
2022-09-21 12:15:00,10154.5,10163.9,10131.95,10163.2,0
2022-09-21 12:45:00,10162.95,10182.95,10156.7,10160.4,0
2022-09-21 13:15:00,10160.9,10192.55,10160.9,10185.65,0
2022-09-21 13:45:00,10185.7,10205.1,10182.3,10200.65,0
2022-09-21 14:15:00,10200.95,10204.1,10171.1,10177.6,0
2022-09-21 14:45:00,10177.6,10179.85,10154.6,10154.6,0
2022-09-21 15:15:00,10154.7,10156.45,10148.4,10150.9,0
2022-09-22 09:15:00,10112.4,10177.8,10102.9,10157.5,0
2022-09-22 09:45:00,10157.55,10185.25,10149.4,10158.2,0
2022-09-22 10:15:00,10158.25,10158.25,10113.4,10113.55,0
2022-09-22 10:45:00,10113.75,10135.35,10107.35,10115.2,0
2022-09-22 11:15:00,10115.3,10115.6,10079.0,10087.6,0
2022-09-22 11:45:00,10087.65,10090.9,10066.0,10077.05,0
2022-09-22 12:15:00,10077.2,10092.1,10071.65,10080.25,0
2022-09-22 12:45:00,10080.4,10118.75,10071.7,10118.4,0
2022-09-22 13:15:00,10118.65,10154.75,10118.45,10144.5,0
2022-09-22 13:45:00,10144.25,10176.9,10144.25,10156.6,0
2022-09-22 14:15:00,10156.45,10175.5,10152.45,10163.55,0
2022-09-22 14:45:00,10163.8,10174.95,10144.6,10148.85,0
2022-09-22 15:15:00,10148.9,10166.05,10148.9,10164.7,0
2022-09-23 09:15:00,10155.25,10175.95,10051.3,10062.45,0
2022-09-23 09:45:00,10062.7,10079.65,10040.8,10057.35,0
2022-09-23 10:15:00,10057.55,10065.4,10031.45,10044.2,0
2022-09-23 10:45:00,10044.05,10061.3,10035.25,10048.85,0
2022-09-23 11:15:00,10048.85,10068.45,10035.9,10060.3,0
2022-09-23 11:45:00,10060.35,10072.35,10054.55,10054.7,0
2022-09-23 12:15:00,10054.3,10056.45,10021.95,10025.35,0
2022-09-23 12:45:00,10025.45,10034.75,10011.65,10014.05,0
2022-09-23 13:15:00,10014.05,10034.15,10007.1,10007.1,0
2022-09-23 13:45:00,10007.3,10012.85,9977.2,9992.65,0
2022-09-23 14:15:00,9992.8,9996.5,9946.85,9975.9,0
2022-09-23 14:45:00,9975.85,9992.55,9955.95,9956.2,0
2022-09-23 15:15:00,9956.2,9962.65,9953.45,9957.65,0
2022-09-26 09:15:00,9870.2,9876.5,9735.55,9735.55,0
2022-09-26 09:45:00,9735.35,9757.9,9695.2,9717.45,0
2022-09-26 10:15:00,9717.25,9728.65,9677.0,9708.75,0
2022-09-26 10:45:00,9708.95,9718.8,9667.35,9679.05,0
2022-09-26 11:15:00,9679.35,9732.1,9673.9,9702.25,0
2022-09-26 11:45:00,9702.1,9747.75,9698.45,9743.6,0
2022-09-26 12:15:00,9743.5,9778.25,9723.25,9778.25,0
2022-09-26 12:45:00,9778.2,9801.4,9767.35,9799.05,0
2022-09-26 13:15:00,9798.95,9801.95,9757.15,9776.85,0
2022-09-26 13:45:00,9777.05,9777.05,9749.75,9756.6,0
2022-09-26 14:15:00,9756.4,9791.85,9745.85,9774.7,0
2022-09-26 14:45:00,9774.55,9782.05,9704.1,9717.7,0
2022-09-26 15:15:00,9717.0,9720.4,9701.7,9705.75,0
2022-09-27 09:15:00,9766.15,9809.75,9729.8,9733.2,0
2022-09-27 09:45:00,9732.75,9749.0,9696.6,9699.5,0
2022-09-27 10:15:00,9699.1,9721.4,9680.85,9702.8,0
2022-09-27 10:45:00,9703.2,9704.05,9656.0,9656.45,0
2022-09-27 11:15:00,9656.55,9710.55,9655.75,9707.15,0
2022-09-27 11:45:00,9706.8,9744.05,9706.8,9730.9,0
2022-09-27 12:15:00,9731.05,9735.9,9711.55,9712.15,0
2022-09-27 12:45:00,9712.05,9751.0,9709.35,9750.7,0
2022-09-27 13:15:00,9750.7,9773.35,9748.45,9766.75,0
2022-09-27 13:45:00,9766.6,9774.95,9741.75,9741.9,0
2022-09-27 14:15:00,9741.9,9760.9,9703.85,9712.15,0
2022-09-27 14:45:00,9712.3,9724.8,9690.85,9711.4,0
2022-09-27 15:15:00,9711.6,9733.2,9711.6,9733.2,0
2022-09-28 09:15:00,9648.8,9678.35,9626.4,9666.85,0
2022-09-28 09:45:00,9667.6,9720.2,9662.65,9718.6,0
2022-09-28 10:15:00,9718.75,9729.65,9687.75,9689.45,0
2022-09-28 10:45:00,9689.2,9712.95,9683.3,9712.95,0
2022-09-28 11:15:00,9713.0,9733.35,9710.2,9732.6,0
2022-09-28 11:45:00,9732.75,9753.15,9725.8,9744.2,0
2022-09-28 12:15:00,9744.45,9745.8,9715.8,9729.15,0
2022-09-28 12:45:00,9729.0,9731.55,9713.2,9716.8,0
2022-09-28 13:15:00,9716.6,9737.0,9712.9,9713.7,0
2022-09-28 13:45:00,9713.85,9722.3,9700.5,9705.7,0
2022-09-28 14:15:00,9705.55,9713.6,9677.1,9677.4,0
2022-09-28 14:45:00,9677.35,9679.85,9665.15,9665.55,0
2022-09-28 15:15:00,9665.35,9666.85,9644.85,9647.0,0
2022-09-29 09:15:00,9750.25,9775.85,9737.3,9762.7,0
2022-09-29 09:45:00,9762.7,9773.65,9734.8,9756.65,0
2022-09-29 10:15:00,9756.9,9756.9,9724.6,9726.55,0
2022-09-29 10:45:00,9726.9,9741.8,9713.75,9714.45,0
2022-09-29 11:15:00,9714.55,9720.05,9705.15,9705.55,0
2022-09-29 11:45:00,9705.5,9705.55,9677.85,9694.0,0
2022-09-29 12:15:00,9694.1,9704.8,9669.9,9681.7,0
2022-09-29 12:45:00,9681.8,9681.95,9642.0,9648.15,0
2022-09-29 13:15:00,9647.9,9667.7,9633.75,9655.05,0
2022-09-29 13:45:00,9654.95,9670.15,9643.45,9659.95,0
2022-09-29 14:15:00,9659.7,9685.15,9644.7,9682.65,0
2022-09-29 14:45:00,9682.45,9685.35,9657.55,9673.7,0
2022-09-29 15:15:00,9673.5,9678.6,9667.45,9675.7,0
2022-09-30 09:15:00,9659.45,9679.45,9617.7,9643.25,0
2022-09-30 09:45:00,9643.7,9652.7,9597.3,9652.4,0
2022-09-30 10:15:00,9651.7,9709.25,9651.7,9703.25,0
2022-09-30 10:45:00,9702.7,9718.8,9687.15,9706.8,0
2022-09-30 11:15:00,9706.8,9732.65,9704.6,9728.45,0
2022-09-30 11:45:00,9728.75,9743.2,9716.7,9739.2,0
2022-09-30 12:15:00,9739.1,9786.4,9739.1,9783.5,0
2022-09-30 12:45:00,9783.8,9797.05,9777.8,9780.4,0
2022-09-30 13:15:00,9780.3,9812.65,9780.3,9812.25,0
2022-09-30 13:45:00,9812.4,9828.25,9811.15,9827.85,0
2022-09-30 14:15:00,9828.3,9837.05,9813.3,9819.7,0
2022-09-30 14:45:00,9819.6,9827.25,9799.0,9805.1,0
2022-09-30 15:15:00,9805.2,9830.0,9804.85,9820.0,0
2022-10-03 09:15:00,9820.25,9836.5,9775.65,9786.75,0
2022-10-03 09:45:00,9786.95,9808.0,9763.1,9782.25,0
2022-10-03 10:15:00,9782.45,9792.15,9768.55,9777.35,0
2022-10-03 10:45:00,9777.35,9784.3,9761.6,9783.4,0
2022-10-03 11:15:00,9783.2,9821.75,9782.65,9821.75,0
2022-10-03 11:45:00,9821.85,9825.2,9798.5,9799.8,0
2022-10-03 12:15:00,9799.7,9803.3,9776.7,9787.5,0
2022-10-03 12:45:00,9787.45,9807.95,9785.2,9793.2,0
2022-10-03 13:15:00,9793.45,9804.15,9769.85,9776.9,0
2022-10-03 13:45:00,9777.25,9778.55,9721.75,9732.85,0
2022-10-03 14:15:00,9733.15,9744.5,9687.8,9688.0,0
2022-10-03 14:45:00,9688.15,9707.2,9658.35,9696.5,0
2022-10-03 15:15:00,9697.2,9703.55,9688.65,9690.55,0
2022-10-04 09:15:00,9840.45,9867.25,9828.8,9829.55,0
2022-10-04 09:45:00,9829.55,9870.0,9824.7,9857.9,0
2022-10-04 10:15:00,9858.05,9879.7,9857.55,9879.65,0
2022-10-04 10:45:00,9879.7,9880.8,9852.45,9873.25,0
2022-10-04 11:15:00,9873.3,9882.3,9867.65,9879.05,0
2022-10-04 11:45:00,9878.7,9889.1,9874.85,9883.6,0
2022-10-04 12:15:00,9883.1,9895.2,9877.75,9893.4,0
2022-10-04 12:45:00,9893.4,9897.95,9886.85,9891.7,0
2022-10-04 13:15:00,9891.7,9907.3,9887.8,9898.9,0
2022-10-04 13:45:00,9899.3,9910.25,9891.7,9901.45,0
2022-10-04 14:15:00,9901.25,9911.0,9896.55,9896.9,0
2022-10-04 14:45:00,9896.4,9921.45,9893.45,9917.2,0
2022-10-04 15:15:00,9917.2,9922.8,9913.15,9915.4,0
2022-10-06 09:15:00,9983.9,10012.5,9980.75,9990.2,0
2022-10-06 09:45:00,9990.0,10025.15,9984.35,10017.95,0
2022-10-06 10:15:00,10017.8,10033.05,10015.25,10018.35,0
2022-10-06 10:45:00,10018.25,10028.85,10010.3,10022.15,0
2022-10-06 11:15:00,10022.15,10022.15,9987.05,10007.15,0
2022-10-06 11:45:00,10007.25,10020.85,10002.35,10020.7,0
2022-10-06 12:15:00,10021.15,10024.85,10008.7,10022.6,0
2022-10-06 12:45:00,10022.35,10027.9,10017.55,10019.1,0
2022-10-06 13:15:00,10018.6,10025.9,10010.55,10017.1,0
2022-10-06 13:45:00,10017.2,10020.9,9999.1,10000.4,0
2022-10-06 14:15:00,10000.3,10003.55,9988.55,9995.15,0
2022-10-06 14:45:00,9994.9,10006.35,9991.7,9994.45,0
2022-10-06 15:15:00,9995.05,10000.8,9990.55,9992.1,0
2022-10-07 09:15:00,9990.35,10002.45,9932.8,9944.0,0
2022-10-07 09:45:00,9944.1,9987.7,9944.1,9962.5,0
2022-10-07 10:15:00,9962.8,9962.85,9940.0,9949.7,0
2022-10-07 10:45:00,9949.5,9949.6,9921.8,9935.3,0
2022-10-07 11:15:00,9935.7,9941.15,9925.25,9937.8,0
2022-10-07 11:45:00,9937.7,9943.9,9915.1,9923.4,0
2022-10-07 12:15:00,9923.6,9951.65,9922.75,9950.15,0
2022-10-07 12:45:00,9950.25,9952.5,9943.05,9944.5,0
2022-10-07 13:15:00,9944.8,9949.55,9935.55,9948.7,0
2022-10-07 13:45:00,9948.85,9960.65,9945.85,9954.85,0
2022-10-07 14:15:00,9954.9,9972.05,9953.45,9968.8,0
2022-10-07 14:45:00,9968.95,9983.3,9968.2,9974.3,0
2022-10-07 15:15:00,9974.25,9983.25,9974.25,9976.3,0
2022-10-10 09:15:00,9862.55,9886.95,9831.1,9865.8,0
2022-10-10 09:45:00,9865.5,9865.5,9840.5,9850.5,0
2022-10-10 10:15:00,9850.35,9869.85,9846.6,9860.35,0
2022-10-10 10:45:00,9860.2,9878.55,9857.85,9876.35,0
2022-10-10 11:15:00,9876.5,9893.05,9874.45,9892.9,0
2022-10-10 11:45:00,9893.25,9910.25,9887.7,9909.35,0
2022-10-10 12:15:00,9909.15,9932.0,9898.35,9929.5,0
2022-10-10 12:45:00,9929.4,9932.65,9906.9,9909.6,0
2022-10-10 13:15:00,9909.6,9911.3,9882.45,9900.95,0
2022-10-10 13:45:00,9900.6,9900.8,9857.75,9868.9,0
2022-10-10 14:15:00,9869.0,9898.95,9867.7,9888.9,0
2022-10-10 14:45:00,9888.95,9914.55,9888.55,9911.55,0
2022-10-10 15:15:00,9911.85,9914.5,9905.9,9913.6,0
2022-10-11 09:15:00,9929.9,9929.9,9886.2,9895.7,0
2022-10-11 09:45:00,9895.75,9899.5,9860.65,9876.1,0
2022-10-11 10:15:00,9876.15,9883.75,9846.95,9867.6,0
2022-10-11 10:45:00,9867.25,9871.0,9857.6,9864.95,0
2022-10-11 11:15:00,9864.7,9875.15,9860.0,9871.25,0
2022-10-11 11:45:00,9871.25,9886.35,9870.4,9880.15,0
2022-10-11 12:15:00,9880.25,9883.65,9832.45,9835.15,0
2022-10-11 12:45:00,9835.05,9857.35,9831.25,9832.4,0
2022-10-11 13:15:00,9832.2,9833.65,9811.55,9830.05,0
2022-10-11 13:45:00,9829.95,9843.0,9817.95,9834.25,0
2022-10-11 14:15:00,9834.2,9836.95,9799.6,9807.45,0
2022-10-11 14:45:00,9807.6,9811.85,9754.2,9756.0,0
2022-10-11 15:15:00,9756.65,9756.65,9734.2,9736.6,0
2022-10-12 09:15:00,9780.3,9798.7,9742.0,9795.5,0
2022-10-12 09:45:00,9795.4,9801.8,9749.65,9757.55,0
2022-10-12 10:15:00,9757.25,9775.45,9749.6,9750.7,0
2022-10-12 10:45:00,9750.3,9750.3,9711.5,9726.35,0
2022-10-12 11:15:00,9726.85,9760.85,9725.75,9760.85,0
2022-10-12 11:45:00,9760.8,9786.25,9749.8,9785.6,0
2022-10-12 12:15:00,9785.55,9790.05,9773.35,9776.0,0
2022-10-12 12:45:00,9775.9,9784.1,9759.1,9761.25,0
2022-10-12 13:15:00,9761.2,9776.8,9755.95,9766.35,0
