date,open,high,low,close,volume
2015-01-23 13:30:00,3296.05,3296.7,3288.95,3289.8,0
2015-01-23 13:45:00,3289.8,3300.05,3289.8,3298.95,0
2015-01-23 14:00:00,3298.95,3300.15,3294.9,3296.75,0
2015-01-23 14:15:00,3296.75,3300.2,3294.05,3299.15,0
2015-01-23 14:30:00,3299.15,3308.4,3297.3,3301.45,0
2015-01-23 14:45:00,3301.45,3304.05,3297.65,3298.4,0
2015-01-23 15:00:00,3298.4,3308.5,3298.4,3303.55,0
2015-01-23 15:15:00,3303.55,3304.25,3298.9,3299.2,0
2015-01-27 09:15:00,3315.85,3338.5,3313.6,3338.5,0
2015-01-27 09:30:00,3338.5,3345.2,3334.75,3345.0,0
2015-01-27 09:45:00,3345.0,3347.1,3342.9,3347.1,0
2015-01-27 10:00:00,3346.75,3349.1,3343.1,3343.75,0
2015-01-27 10:15:00,3343.75,3347.5,3340.2,3340.55,0
2015-01-27 10:30:00,3340.55,3341.95,3336.0,3337.35,0
2015-01-27 10:45:00,3337.35,3338.5,3333.4,3336.3,0
2015-01-27 11:00:00,3336.3,3339.7,3331.3,3338.55,0
2015-01-27 11:15:00,3338.55,3338.8,3333.85,3333.85,0
2015-01-27 11:30:00,3333.85,3334.35,3318.9,3321.35,0
2015-01-27 11:45:00,3321.35,3324.4,3315.15,3319.4,0
2015-01-27 12:00:00,3319.4,3322.05,3317.3,3319.05,0
2015-01-27 12:15:00,3319.05,3329.4,3319.05,3328.75,0
2015-01-27 12:30:00,3328.8,3329.05,3321.15,3326.55,0
2015-01-27 12:45:00,3326.85,3326.85,3322.9,3324.2,0
2015-01-27 13:00:00,3324.0,3331.3,3323.4,3330.5,0
2015-01-27 13:15:00,3330.0,3335.25,3329.55,3332.05,0
2015-01-27 13:30:00,3332.05,3338.6,3331.25,3334.2,0
2015-01-27 13:45:00,3334.2,3336.1,3329.85,3335.8,0
2015-01-27 14:00:00,3335.8,3338.5,3335.2,3335.75,0
2015-01-27 14:15:00,3335.75,3338.45,3334.15,3336.5,0
2015-01-27 14:30:00,3336.5,3340.2,3332.35,3337.1,0
2015-01-27 14:45:00,3337.1,3341.3,3337.1,3340.95,0
2015-01-27 15:00:00,3340.95,3349.95,3340.85,3345.85,0
2015-01-27 15:15:00,3345.85,3345.85,3336.9,3338.05,0
2015-01-28 09:15:00,3337.75,3337.75,3322.05,3335.25,0
2015-01-28 09:30:00,3335.45,3338.35,3314.35,3314.35,0
2015-01-28 09:45:00,3313.5,3317.95,3312.8,3316.65,0
2015-01-28 10:00:00,3316.65,3328.65,3316.65,3326.55,0
2015-01-28 10:15:00,3327.3,3327.3,3316.8,3323.75,0
2015-01-28 10:30:00,3323.75,3326.75,3321.3,3321.65,0
2015-01-28 10:45:00,3321.65,3329.0,3321.35,3327.9,0
2015-01-28 11:00:00,3328.15,3338.45,3328.1,3335.45,0
2015-01-28 11:15:00,3334.85,3344.55,3334.85,3344.1,0
2015-01-28 11:30:00,3344.1,3344.45,3331.35,3338.85,0
2015-01-28 11:45:00,3338.7,3342.45,3331.0,3332.15,0
2015-01-28 12:00:00,3332.15,3333.4,3327.85,3330.9,0
2015-01-28 12:15:00,3330.05,3334.7,3327.55,3330.75,0
2015-01-28 12:30:00,3330.75,3332.15,3310.5,3315.1,0
2015-01-28 12:45:00,3315.45,3315.45,3303.85,3306.05,0
2015-01-28 13:00:00,3305.9,3305.9,3292.15,3294.65,0
2015-01-28 13:15:00,3293.75,3299.35,3288.65,3289.55,0
2015-01-28 13:30:00,3289.85,3295.2,3277.15,3278.8,0
2015-01-28 13:45:00,3278.8,3280.9,3271.85,3275.35,0
2015-01-28 14:00:00,3275.35,3285.2,3274.75,3281.1,0
2015-01-28 14:15:00,3281.1,3281.1,3263.0,3267.65,0
2015-01-28 14:30:00,3267.65,3272.65,3258.45,3258.9,0
2015-01-28 14:45:00,3259.25,3271.15,3257.1,3270.9,0
2015-01-28 15:00:00,3270.9,3285.6,3270.2,3283.9,0
2015-01-28 15:15:00,3283.9,3286.15,3275.65,3275.65,0
2015-01-29 09:15:00,3274.7,3274.7,3259.55,3270.7,0
2015-01-29 09:30:00,3271.25,3278.0,3264.7,3268.45,0
2015-01-29 09:45:00,3268.45,3274.9,3268.05,3274.55,0
2015-01-29 10:00:00,3274.8,3277.3,3262.2,3265.4,0
2015-01-29 10:15:00,3265.4,3268.8,3264.9,3268.1,0
2015-01-29 10:30:00,3268.1,3269.7,3263.75,3269.5,0
2015-01-29 10:45:00,3269.5,3270.55,3266.25,3266.85,0
2015-01-29 11:00:00,3267.05,3267.2,3261.1,3261.1,0
2015-01-29 11:15:00,3261.1,3261.1,3252.85,3253.35,0
2015-01-29 11:30:00,3253.35,3261.0,3252.45,3257.65,0
2015-01-29 11:45:00,3258.0,3264.3,3256.05,3262.85,0
2015-01-29 12:00:00,3262.85,3270.95,3261.95,3267.8,0
2015-01-29 12:15:00,3268.7,3269.25,3260.95,3261.6,0
2015-01-29 12:30:00,3261.6,3265.85,3260.2,3265.15,0
2015-01-29 12:45:00,3264.9,3265.35,3261.05,3264.25,0
2015-01-29 13:00:00,3264.0,3269.1,3262.9,3262.9,0
2015-01-29 13:15:00,3262.9,3266.35,3259.7,3265.8,0
2015-01-29 13:30:00,3265.8,3277.1,3265.15,3273.45,0
2015-01-29 13:45:00,3273.45,3275.65,3271.7,3272.35,0
2015-01-29 14:00:00,3272.35,3273.05,3267.05,3269.8,0
2015-01-29 14:15:00,3269.8,3272.8,3267.9,3271.35,0
2015-01-29 14:30:00,3271.35,3282.55,3267.85,3278.9,0
2015-01-29 14:45:00,3278.55,3281.6,3276.0,3277.4,0
2015-01-29 15:00:00,3277.4,3310.55,3277.4,3303.4,0
2015-01-29 15:15:00,3303.7,3307.0,3296.55,3305.7,0
2015-01-30 09:15:00,3316.0,3316.0,3298.6,3300.1,0
2015-01-30 09:30:00,3300.1,3317.6,3299.35,3317.6,0
2015-01-30 09:45:00,3317.6,3321.1,3311.6,3321.1,0
2015-01-30 10:00:00,3321.1,3327.1,3318.0,3322.1,0
2015-01-30 10:15:00,3321.95,3327.15,3320.8,3327.15,0
2015-01-30 10:30:00,3327.15,3329.85,3315.2,3326.5,0
2015-01-30 10:45:00,3326.5,3328.5,3317.9,3320.2,0
2015-01-30 11:00:00,3320.2,3323.6,3304.75,3306.65,0
2015-01-30 11:15:00,3306.65,3318.4,3305.05,3305.25,0
2015-01-30 11:30:00,3305.25,3306.15,3281.3,3284.3,0
2015-01-30 11:45:00,3284.3,3297.65,3284.3,3290.95,0
2015-01-30 12:00:00,3292.25,3300.2,3290.85,3299.3,0
2015-01-30 12:15:00,3299.55,3309.6,3298.7,3305.95,0
2015-01-30 12:30:00,3305.95,3307.45,3296.75,3299.2,0
2015-01-30 12:45:00,3299.2,3302.85,3297.85,3301.25,0
2015-01-30 13:00:00,3301.25,3302.25,3294.95,3300.2,0
2015-01-30 13:15:00,3300.7,3306.4,3300.7,3304.75,0
2015-01-30 13:30:00,3303.8,3313.05,3302.8,3312.25,0
2015-01-30 13:45:00,3312.25,3314.8,3307.95,3308.75,0
2015-01-30 14:00:00,3309.35,3310.05,3293.85,3294.4,0
2015-01-30 14:15:00,3294.4,3297.8,3275.7,3276.25,0
2015-01-30 14:30:00,3275.2,3283.55,3266.65,3283.4,0
2015-01-30 14:45:00,3283.4,3284.05,3269.75,3279.65,0
2015-01-30 15:00:00,3278.9,3300.85,3278.55,3296.65,0
2015-01-30 15:15:00,3296.6,3301.95,3291.3,3298.75,0
2015-02-02 09:15:00,3285.8,3305.35,3285.15,3292.35,0
2015-02-02 09:30:00,3292.35,3296.95,3286.4,3290.5,0
2015-02-02 09:45:00,3290.5,3296.9,3288.15,3296.3,0
2015-02-02 10:00:00,3296.3,3300.0,3291.0,3292.25,0
2015-02-02 10:15:00,3291.1,3299.0,3291.1,3298.45,0
2015-02-02 10:30:00,3298.45,3304.15,3290.45,3304.05,0
2015-02-02 10:45:00,3304.05,3307.1,3299.95,3300.65,0
2015-02-02 11:00:00,3300.65,3304.65,3300.0,3301.1,0
2015-02-02 11:15:00,3301.55,3306.25,3300.0,3304.2,0
2015-02-02 11:30:00,3304.2,3307.3,3300.95,3302.35,0
2015-02-02 11:45:00,3302.4,3303.5,3288.65,3292.15,0
2015-02-02 12:00:00,3291.6,3294.15,3285.4,3293.1,0
2015-02-02 12:15:00,3293.1,3294.85,3291.05,3293.55,0
2015-02-02 12:30:00,3293.8,3296.15,3291.95,3293.15,0
2015-02-02 12:45:00,3292.8,3293.65,3288.35,3290.25,0
2015-02-02 13:00:00,3290.25,3293.15,3288.1,3291.9,0
2015-02-02 13:15:00,3291.75,3299.8,3290.0,3299.2,0
2015-02-02 13:30:00,3299.2,3311.75,3298.65,3307.65,0
2015-02-02 13:45:00,3307.65,3310.8,3304.35,3304.35,0
2015-02-02 14:00:00,3304.3,3311.15,3300.35,3304.75,0
2015-02-02 14:15:00,3304.75,3306.55,3299.2,3299.2,0
2015-02-02 14:30:00,3299.2,3300.25,3288.3,3296.0,0
2015-02-02 14:45:00,3296.0,3297.45,3288.6,3297.45,0
2015-02-02 15:00:00,3297.25,3306.8,3297.25,3306.8,0
2015-02-02 15:15:00,3306.4,3307.5,3303.0,3304.55,0
2015-02-03 09:15:00,3318.55,3322.7,3310.9,3312.6,0
2015-02-03 09:30:00,3312.6,3315.1,3309.55,3310.65,0
2015-02-03 09:45:00,3310.9,3315.05,3306.65,3306.65,0
2015-02-03 10:00:00,3306.65,3308.4,3298.95,3300.8,0
2015-02-03 10:15:00,3300.8,3301.65,3292.05,3299.35,0
2015-02-03 10:30:00,3299.35,3304.45,3298.1,3303.2,0
2015-02-03 10:45:00,3303.6,3305.0,3299.45,3302.25,0
2015-02-03 11:00:00,3302.25,3310.55,3289.5,3307.35,0
2015-02-03 11:15:00,3307.1,3307.1,3299.7,3303.05,0
2015-02-03 11:30:00,3303.05,3304.7,3295.35,3297.3,0
2015-02-03 11:45:00,3297.3,3299.0,3273.35,3277.05,0
2015-02-03 12:00:00,3277.4,3289.55,3276.25,3282.65,0
2015-02-03 12:15:00,3282.65,3283.1,3274.8,3281.85,0
2015-02-03 12:30:00,3281.75,3289.85,3281.25,3289.1,0
2015-02-03 12:45:00,3288.95,3288.95,3277.2,3277.25,0
2015-02-03 13:00:00,3277.25,3280.55,3275.3,3277.4,0
2015-02-03 13:15:00,3277.4,3278.75,3273.1,3275.0,0
2015-02-03 13:30:00,3275.0,3284.0,3274.5,3284.0,0
2015-02-03 13:45:00,3284.0,3299.75,3282.0,3292.9,0
2015-02-03 14:00:00,3292.9,3305.85,3292.6,3299.65,0
2015-02-03 14:15:00,3299.65,3306.2,3298.35,3301.5,0
2015-02-03 14:30:00,3301.65,3302.15,3287.7,3292.75,0
2015-02-03 14:45:00,3292.75,3296.65,3291.25,3293.8,0
2015-02-03 15:00:00,3294.85,3297.65,3291.8,3293.45,0
