date,open,high,low,close,volume
2022-09-06 12:15:00,10120.45,10128.7,10120.45,10127.95,0
2022-09-06 12:30:00,10128.0,10134.25,10126.7,10132.8,0
2022-09-06 12:45:00,10132.95,10137.6,10131.55,10132.35,0
2022-09-06 13:00:00,10132.65,10132.95,10119.5,10125.5,0
2022-09-06 13:15:00,10125.55,10129.95,10123.45,10128.05,0
2022-09-06 13:30:00,10128.35,10134.6,10119.8,10127.7,0
2022-09-06 13:45:00,10128.2,10130.55,10118.0,10127.7,0
2022-09-06 14:00:00,10127.5,10129.15,10121.85,10127.35,0
2022-09-06 14:15:00,10127.75,10132.0,10122.85,10131.55,0
2022-09-06 14:30:00,10131.85,10132.35,10099.35,10099.65,0
2022-09-06 14:45:00,10099.5,10115.5,10097.0,10110.6,0
2022-09-06 15:00:00,10109.75,10126.1,10108.95,10115.2,0
2022-09-06 15:15:00,10115.2,10118.0,10111.1,10116.85,0
2022-09-07 09:15:00,10069.55,10111.25,10063.35,10104.3,0
2022-09-07 09:30:00,10104.2,10114.2,10089.35,10103.15,0
2022-09-07 09:45:00,10102.6,10107.9,10095.75,10104.2,0
2022-09-07 10:00:00,10104.0,10119.85,10103.2,10113.8,0
2022-09-07 10:15:00,10113.45,10120.6,10110.75,10118.6,0
2022-09-07 10:30:00,10118.8,10119.15,10108.35,10111.75,0
2022-09-07 10:45:00,10111.8,10112.7,10098.4,10099.45,0
2022-09-07 11:00:00,10099.4,10101.9,10089.65,10089.9,0
2022-09-07 11:15:00,10089.8,10096.8,10082.85,10095.7,0
2022-09-07 11:30:00,10096.1,10107.3,10096.0,10105.95,0
2022-09-07 11:45:00,10105.75,10120.65,10105.1,10119.2,0
2022-09-07 12:00:00,10119.0,10124.3,10116.15,10123.8,0
2022-09-07 12:15:00,10123.95,10132.25,10123.75,10125.1,0
2022-09-07 12:30:00,10125.25,10129.55,10122.6,10123.25,0
2022-09-07 12:45:00,10123.1,10129.6,10116.2,10129.35,0
2022-09-07 13:00:00,10129.3,10130.35,10124.95,10128.95,0
2022-09-07 13:15:00,10128.7,10140.15,10128.7,10140.15,0
2022-09-07 13:30:00,10140.1,10141.5,10132.5,10132.5,0
2022-09-07 13:45:00,10132.65,10136.2,10126.7,10135.05,0
2022-09-07 14:00:00,10134.95,10139.35,10128.6,10128.6,0
2022-09-07 14:15:00,10128.6,10138.75,10127.45,10134.95,0
2022-09-07 14:30:00,10135.3,10137.0,10119.2,10130.5,0
2022-09-07 14:45:00,10130.55,10138.6,10129.6,10133.75,0
2022-09-07 15:00:00,10133.4,10139.7,10131.35,10135.55,0
2022-09-07 15:15:00,10135.8,10145.6,10135.4,10138.15,0
2022-09-08 09:15:00,10209.75,10221.15,10202.6,10212.5,0
2022-09-08 09:30:00,10212.95,10217.2,10200.75,10206.25,0
2022-09-08 09:45:00,10206.1,10214.7,10202.95,10210.05,0
2022-09-08 10:00:00,10209.8,10213.7,10203.5,10211.55,0
2022-09-08 10:15:00,10211.45,10220.45,10203.55,10203.85,0
2022-09-08 10:30:00,10203.8,10205.1,10190.6,10194.6,0
2022-09-08 10:45:00,10194.6,10197.95,10190.45,10196.2,0
2022-09-08 11:00:00,10196.4,10200.5,10195.1,10195.55,0
2022-09-08 11:15:00,10195.65,10195.65,10183.25,10191.3,0
2022-09-08 11:30:00,10191.35,10195.75,10187.65,10194.1,0
2022-09-08 11:45:00,10194.2,10198.2,10192.75,10197.05,0
2022-09-08 12:00:00,10196.9,10199.8,10193.9,10196.9,0
2022-09-08 12:15:00,10197.25,10197.55,10186.1,10191.4,0
2022-09-08 12:30:00,10191.4,10198.8,10190.5,10192.95,0
2022-09-08 12:45:00,10192.9,10193.05,10171.0,10171.0,0
2022-09-08 13:00:00,10171.6,10178.6,10161.1,10178.25,0
2022-09-08 13:15:00,10178.4,10184.05,10178.0,10181.8,0
2022-09-08 13:30:00,10181.75,10182.9,10175.0,10181.2,0
2022-09-08 13:45:00,10181.35,10181.75,10172.25,10176.7,0
2022-09-08 14:00:00,10176.55,10186.4,10176.3,10181.85,0
2022-09-08 14:15:00,10181.85,10190.9,10181.3,10189.75,0
2022-09-08 14:30:00,10189.85,10195.5,10187.3,10192.4,0
2022-09-08 14:45:00,10192.35,10201.8,10191.4,10199.4,0
2022-09-08 15:00:00,10198.9,10205.4,10196.55,10198.65,0
2022-09-08 15:15:00,10198.25,10203.45,10194.35,10200.25,0
2022-09-09 09:15:00,10267.75,10270.45,10252.85,10263.2,0
2022-09-09 09:30:00,10262.85,10267.3,10246.75,10267.3,0
2022-09-09 09:45:00,10267.0,10272.3,10265.3,10271.65,0
2022-09-09 10:00:00,10271.45,10278.1,10268.95,10272.05,0
2022-09-09 10:15:00,10271.35,10278.35,10269.15,10273.35,0
2022-09-09 10:30:00,10273.35,10282.3,10270.25,10270.7,0
2022-09-09 10:45:00,10270.15,10274.45,10266.85,10273.9,0
2022-09-09 11:00:00,10273.6,10274.15,10260.05,10262.35,0
2022-09-09 11:15:00,10262.3,10262.35,10248.8,10257.8,0
2022-09-09 11:30:00,10257.95,10258.6,10241.4,10242.95,0
2022-09-09 11:45:00,10242.95,10244.15,10235.05,10243.05,0
2022-09-09 12:00:00,10243.1,10243.7,10224.65,10224.65,0
2022-09-09 12:15:00,10224.75,10235.1,10222.75,10225.75,0
2022-09-09 12:30:00,10225.7,10246.15,10223.6,10245.85,0
2022-09-09 12:45:00,10246.0,10247.95,10237.7,10241.4,0
2022-09-09 13:00:00,10241.55,10244.15,10227.8,10229.55,0
2022-09-09 13:15:00,10229.65,10233.75,10202.55,10215.15,0
2022-09-09 13:30:00,10214.95,10226.05,10213.8,10225.0,0
2022-09-09 13:45:00,10224.9,10241.4,10224.8,10236.55,0
2022-09-09 14:00:00,10237.1,10239.35,10231.1,10237.85,0
2022-09-09 14:15:00,10237.95,10245.45,10235.6,10242.2,0
2022-09-09 14:30:00,10242.35,10248.75,10233.1,10245.7,0
2022-09-09 14:45:00,10245.65,10251.9,10240.55,10245.4,0
2022-09-09 15:00:00,10246.45,10250.55,10230.65,10230.65,0
2022-09-09 15:15:00,10230.75,10230.95,10217.0,10224.15,0
2022-09-12 09:15:00,10268.8,10286.25,10264.65,10275.9,0
2022-09-12 09:30:00,10276.2,10290.8,10267.85,10288.3,0
2022-09-12 09:45:00,10288.35,10295.8,10285.7,10290.8,0
2022-09-12 10:00:00,10290.4,10304.1,10290.35,10303.95,0
2022-09-12 10:15:00,10304.25,10305.25,10294.75,10296.8,0
2022-09-12 10:30:00,10296.95,10299.0,10292.35,10297.35,0
2022-09-12 10:45:00,10297.95,10298.2,10291.0,10297.3,0
2022-09-12 11:00:00,10297.35,10303.0,10297.3,10299.7,0
2022-09-12 11:15:00,10299.45,10305.1,10299.45,10303.1,0
2022-09-12 11:30:00,10303.15,10306.2,10301.75,10302.5,0
2022-09-12 11:45:00,10302.1,10307.4,10301.3,10304.25,0
2022-09-12 12:00:00,10303.85,10308.6,10303.5,10307.45,0
2022-09-12 12:15:00,10307.4,10307.8,10300.2,10300.8,0
2022-09-12 12:30:00,10300.9,10306.3,10300.15,10303.3,0
2022-09-12 12:45:00,10303.45,10304.05,10297.0,10301.6,0
2022-09-12 13:00:00,10302.0,10303.35,10296.45,10298.7,0
2022-09-12 13:15:00,10298.65,10298.65,10294.55,10296.85,0
2022-09-12 13:30:00,10296.9,10303.1,10296.45,10300.2,0
2022-09-12 13:45:00,10299.9,10302.0,10294.75,10297.65,0
2022-09-12 14:00:00,10297.95,10313.8,10297.95,10311.35,0
2022-09-12 14:15:00,10311.65,10312.0,10303.95,10306.35,0
2022-09-12 14:30:00,10306.55,10310.5,10303.15,10305.75,0
2022-09-12 14:45:00,10305.95,10314.6,10304.9,10311.5,0
2022-09-12 15:00:00,10311.75,10316.2,10303.45,10304.3,0
2022-09-12 15:15:00,10303.85,10305.05,10296.55,10303.0,0
2022-09-13 09:15:00,10361.25,10365.15,10351.1,10360.0,0
2022-09-13 09:30:00,10359.95,10372.9,10359.95,10369.55,0
2022-09-13 09:45:00,10369.65,10371.3,10362.1,10364.45,0
2022-09-13 10:00:00,10364.6,10365.9,10359.05,10364.65,0
2022-09-13 10:15:00,10364.4,10368.5,10355.3,10355.4,0
2022-09-13 10:30:00,10355.45,10358.85,10342.55,10358.25,0
2022-09-13 10:45:00,10358.2,10359.55,10351.85,10354.15,0
2022-09-13 11:00:00,10354.45,10357.1,10351.1,10352.85,0
2022-09-13 11:15:00,10352.65,10356.0,10349.05,10351.4,0
2022-09-13 11:30:00,10351.35,10353.75,10346.75,10352.1,0
2022-09-13 11:45:00,10352.5,10358.5,10351.6,10353.65,0
2022-09-13 12:00:00,10353.65,10361.5,10352.45,10357.05,0
2022-09-13 12:15:00,10356.85,10358.15,10352.55,10357.55,0
2022-09-13 12:30:00,10357.45,10360.5,10350.0,10351.4,0
2022-09-13 12:45:00,10351.5,10357.55,10351.3,10357.2,0
2022-09-13 13:00:00,10357.2,10359.5,10354.1,10354.1,0
2022-09-13 13:15:00,10354.0,10358.35,10351.85,10354.35,0
2022-09-13 13:30:00,10354.7,10357.25,10351.8,10353.7,0
2022-09-13 13:45:00,10353.3,10363.55,10353.25,10359.15,0
2022-09-13 14:00:00,10359.05,10362.75,10354.1,10360.25,0
2022-09-13 14:15:00,10360.35,10361.05,10349.4,10350.55,0
2022-09-13 14:30:00,10350.75,10353.9,10347.3,10353.05,0
2022-09-13 14:45:00,10352.8,10354.45,10346.35,10347.05,0
2022-09-13 15:00:00,10347.15,10358.45,10346.5,10350.85,0
2022-09-13 15:15:00,10350.4,10351.2,10340.9,10347.75,0
2022-09-14 09:15:00,10199.65,10287.3,10199.65,10285.2,0
2022-09-14 09:30:00,10285.45,10294.85,10277.4,10293.8,0
2022-09-14 09:45:00,10293.65,10305.05,10253.35,10262.3,0
2022-09-14 10:00:00,10262.6,10285.6,10260.95,10279.3,0
2022-09-14 10:15:00,10279.45,10282.8,10274.85,10277.8,0
2022-09-14 10:30:00,10278.3,10286.8,10277.05,10286.55,0
2022-09-14 10:45:00,10286.5,10295.75,10285.15,10295.45,0
2022-09-14 11:00:00,10295.55,10302.25,10293.0,10298.95,0
2022-09-14 11:15:00,10298.4,10308.15,10297.55,10304.0,0
2022-09-14 11:30:00,10304.05,10312.05,10298.05,10311.55,0
2022-09-14 11:45:00,10311.6,10317.45,10308.5,10316.6,0
2022-09-14 12:00:00,10316.45,10326.25,10316.3,10321.6,0
2022-09-14 12:15:00,10321.3,10329.25,10319.65,10326.7,0
2022-09-14 12:30:00,10326.45,10340.35,10326.45,10336.65,0
2022-09-14 12:45:00,10336.75,10338.5,10323.1,10323.9,0
2022-09-14 13:00:00,10323.95,10339.2,10321.9,10338.95,0
2022-09-14 13:15:00,10338.7,10339.05,10331.6,10335.15,0
2022-09-14 13:30:00,10335.6,10343.05,10333.2,10335.3,0
2022-09-14 13:45:00,10335.1,10336.4,10308.75,10314.15,0
2022-09-14 14:00:00,10314.0,10340.5,10314.0,10340.25,0
2022-09-14 14:15:00,10339.9,10347.6,10333.0,10342.7,0
2022-09-14 14:30:00,10343.1,10348.7,10339.85,10342.85,0
2022-09-14 14:45:00,10342.7,10346.55,10337.5,10343.2,0
2022-09-14 15:00:00,10343.75,10348.1,10308.0,10308.0,0
2022-09-14 15:15:00,10307.8,10317.35,10307.15,10315.4,0
2022-09-15 09:15:00,10359.85,10387.75,10355.95,10368.4,0
2022-09-15 09:30:00,10368.5,10370.05,10337.45,10351.65,0
2022-09-15 09:45:00,10351.7,10357.7,10319.75,10321.25,0
2022-09-15 10:00:00,10321.0,10326.6,10303.8,10320.6,0
2022-09-15 10:15:00,10320.55,10340.1,10317.8,10328.35,0
2022-09-15 10:30:00,10328.2,10328.8,10293.65,10293.9,0
2022-09-15 10:45:00,10293.9,10305.7,10275.7,10300.6,0
2022-09-15 11:00:00,10300.3,10304.55,10278.9,10287.7,0
2022-09-15 11:15:00,10287.85,10301.3,10276.3,10300.15,0
2022-09-15 11:30:00,10300.35,10314.9,10293.15,10304.1,0
2022-09-15 11:45:00,10304.2,10310.5,10293.75,10297.95,0
2022-09-15 12:00:00,10298.25,10301.65,10292.4,10300.65,0
2022-09-15 12:15:00,10300.55,10302.7,10294.1,10301.9,0
2022-09-15 12:30:00,10301.9,10309.95,10301.15,10305.55,0
2022-09-15 12:45:00,10305.45,10314.8,10305.45,10311.75,0
2022-09-15 13:00:00,10311.65,10325.9,10311.65,10319.65,0
2022-09-15 13:15:00,10319.9,10325.4,10313.25,10317.85,0
2022-09-15 13:30:00,10318.0,10324.4,10302.25,10306.2,0
2022-09-15 13:45:00,10306.2,10317.25,10298.55,10316.2,0
2022-09-15 14:00:00,10316.25,10320.7,10306.75,10317.9,0
2022-09-15 14:15:00,10317.95,10331.75,10313.4,10330.75,0
2022-09-15 14:30:00,10331.0,10347.4,10330.1,10338.6,0
2022-09-15 14:45:00,10338.35,10343.85,10328.85,10330.45,0
2022-09-15 15:00:00,10330.4,10334.55,10309.5,10309.5,0
2022-09-15 15:15:00,10309.55,10309.75,10300.6,10304.9,0
2022-09-16 09:15:00,10287.95,10298.4,10237.45,10289.0,0
2022-09-16 09:30:00,10289.55,10296.95,10265.7,10266.9,0
2022-09-16 09:45:00,10266.6,10271.25,10202.75,10203.65,0
2022-09-16 10:00:00,10203.35,10226.15,10190.3,10205.05,0
2022-09-16 10:15:00,10204.8,10236.3,10189.0,10235.65,0
2022-09-16 10:30:00,10235.2,10241.65,10220.6,10221.45,0
2022-09-16 10:45:00,10221.8,10229.7,10213.6,10229.1,0
2022-09-16 11:00:00,10229.1,10230.0,10209.65,10219.5,0
2022-09-16 11:15:00,10220.1,10220.35,10203.85,10204.05,0
2022-09-16 11:30:00,10204.05,10216.4,10203.05,10206.15,0
2022-09-16 11:45:00,10206.15,10218.45,10204.9,10205.4,0
2022-09-16 12:00:00,10205.3,10205.9,10188.1,10190.1,0
2022-09-16 12:15:00,10190.05,10198.1,10186.8,10187.35,0
2022-09-16 12:30:00,10187.3,10200.15,10185.55,10186.45,0
2022-09-16 12:45:00,10186.75,10194.05,10164.45,10172.3,0
2022-09-16 13:00:00,10172.3,10173.05,10123.3,10123.3,0
2022-09-16 13:15:00,10123.1,10126.65,10102.35,10125.55,0
2022-09-16 13:30:00,10125.6,10126.3,10094.6,10095.0,0
2022-09-16 13:45:00,10095.15,10110.65,10073.5,10086.55,0
2022-09-16 14:00:00,10086.45,10087.65,10047.85,10053.35,0
2022-09-16 14:15:00,10053.2,10072.05,10032.9,10072.05,0
2022-09-16 14:30:00,10072.65,10114.7,10072.65,10109.35,0
2022-09-16 14:45:00,10109.55,10114.05,10088.7,10109.7,0
2022-09-16 15:00:00,10109.65,10125.4,10060.5,10079.9,0
2022-09-16 15:15:00,10080.0,10088.0,10059.7,10088.0,0
2022-09-19 09:15:00,10087.65,10105.45,9990.9,10018.55,0
2022-09-19 09:30:00,10018.8,10096.4,10018.8,10066.15,0
2022-09-19 09:45:00,10067.05,10113.9,10066.65,10104.45,0
2022-09-19 10:00:00,10104.55,10126.55,10104.55,10106.95,0
2022-09-19 10:15:00,10106.75,10123.65,10098.25,10110.45,0
2022-09-19 10:30:00,10110.2,10130.35,10104.75,10120.9,0
2022-09-19 10:45:00,10120.85,10123.25,10103.55,10114.4,0
2022-09-19 11:00:00,10114.35,10123.1,10103.35,10115.4,0
2022-09-19 11:15:00,10115.65,10122.45,10107.7,10107.7,0
2022-09-19 11:30:00,10107.75,10111.75,10063.05,10063.3,0
2022-09-19 11:45:00,10063.5,10086.2,10060.55,10085.35,0
2022-09-19 12:00:00,10085.35,10101.1,10084.05,10091.15,0
2022-09-19 12:15:00,10091.0,10104.55,10090.4,10097.35,0
2022-09-19 12:30:00,10097.2,10099.4,10084.8,10099.4,0
2022-09-19 12:45:00,10099.8,10108.2,10087.5,10097.8,0
2022-09-19 13:00:00,10098.2,10104.15,10090.45,10094.55,0
2022-09-19 13:15:00,10095.0,10102.0,10074.9,10078.0,0
2022-09-19 13:30:00,10078.05,10099.5,10073.1,10099.5,0
2022-09-19 13:45:00,10099.45,10116.75,10098.85,10114.6,0
2022-09-19 14:00:00,10114.75,10119.25,10100.85,10115.1,0
2022-09-19 14:15:00,10114.75,10117.55,10088.3,10090.8,0
2022-09-19 14:30:00,10091.0,10109.8,10089.95,10108.2,0
2022-09-19 14:45:00,10108.5,10111.7,10096.55,10106.85,0
2022-09-19 15:00:00,10107.0,10108.6,10080.9,10098.4,0
2022-09-19 15:15:00,10098.3,10105.25,10094.25,10100.65,0
2022-09-20 09:15:00,10181.25,10223.0,10179.35,10201.8,0
2022-09-20 09:30:00,10202.25,10219.0,10202.1,10217.05,0
2022-09-20 09:45:00,10217.15,10242.7,10217.0,10236.0,0
2022-09-20 10:00:00,10235.9,10253.0,10235.9,10250.65,0
2022-09-20 10:15:00,10250.8,10259.85,10250.6,10254.45,0
2022-09-20 10:30:00,10254.0,10261.35,10250.75,10250.9,0
2022-09-20 10:45:00,10250.6,10262.35,10248.4,10261.7,0
2022-09-20 11:00:00,10261.2,10265.8,10256.25,10264.6,0
2022-09-20 11:15:00,10264.35,10268.2,10250.65,10261.05,0
2022-09-20 11:30:00,10261.0,10267.8,10258.2,10266.55,0
2022-09-20 11:45:00,10266.85,10269.0,10257.2,10259.6,0
2022-09-20 12:00:00,10260.0,10271.9,10259.3,10268.55,0
2022-09-20 12:15:00,10268.35,10271.65,10264.75,10270.7,0
2022-09-20 12:30:00,10270.75,10281.9,10269.85,10276.0,0
2022-09-20 12:45:00,10276.1,10283.65,10275.05,10275.55,0
2022-09-20 13:00:00,10275.15,10277.95,10272.85,10277.95,0
2022-09-20 13:15:00,10277.75,10280.0,10261.15,10264.5,0
2022-09-20 13:30:00,10264.7,10265.4,10243.05,10248.85,0
2022-09-20 13:45:00,10248.75,10262.6,10239.0,10261.75,0
2022-09-20 14:00:00,10262.2,10269.2,10258.3,10261.15,0
2022-09-20 14:15:00,10261.5,10262.35,10253.25,10257.75,0
2022-09-20 14:30:00,10258.1,10263.45,10249.85,10254.3,0
2022-09-20 14:45:00,10254.7,10258.0,10240.25,10250.75,0
2022-09-20 15:00:00,10251.9,10253.8,10223.3,10223.3,0
