date,open,high,low,close,volume
2015-01-14 09:15:00,3016.35,3028.9,3016.35,3025.5,0
2015-01-14 09:45:00,3026.0,3029.55,3021.35,3023.95,0
2015-01-14 10:15:00,3023.45,3025.75,3018.0,3023.8,0
2015-01-14 10:45:00,3023.7,3028.85,3020.4,3022.45,0
2015-01-14 11:15:00,3022.4,3026.2,3018.75,3024.3,0
2015-01-14 11:45:00,3024.3,3025.15,3011.75,3012.25,0
2015-01-14 12:15:00,3012.25,3016.15,2997.3,3004.85,0
2015-01-14 12:45:00,3005.1,3005.25,2999.5,3005.25,0
2015-01-14 13:15:00,3004.95,3007.2,2997.55,3005.55,0
2015-01-14 13:45:00,3006.05,3020.6,3002.45,3015.3,0
2015-01-14 14:15:00,3014.9,3023.8,3007.15,3007.45,0
2015-01-14 14:45:00,3007.45,3019.55,3003.75,3016.3,0
2015-01-14 15:15:00,3016.45,3028.6,3015.35,3027.8,0
2015-01-15 09:15:00,3056.0,3068.3,3049.25,3056.6,0
2015-01-15 09:45:00,3056.8,3062.75,3052.55,3056.45,0
2015-01-15 10:15:00,3056.45,3060.85,3051.95,3060.25,0
2015-01-15 10:45:00,3060.25,3073.75,3060.05,3071.9,0
2015-01-15 11:15:00,3071.9,3090.6,3071.6,3090.6,0
2015-01-15 11:45:00,3090.6,3092.15,3084.4,3089.35,0
2015-01-15 12:15:00,3089.35,3092.3,3084.9,3090.9,0
2015-01-15 12:45:00,3090.9,3095.0,3089.35,3090.15,0
2015-01-15 13:15:00,3090.7,3100.6,3088.5,3100.6,0
2015-01-15 13:45:00,3100.6,3107.35,3097.75,3104.2,0
2015-01-15 14:15:00,3104.2,3112.85,3101.8,3110.35,0
2015-01-15 14:45:00,3110.35,3114.2,3098.9,3103.9,0
2015-01-15 15:15:00,3103.8,3104.1,3080.8,3082.65,0
2015-01-19 09:15:00,3144.1,3146.95,3142.0,3145.7,0
2015-01-19 09:45:00,3145.7,3155.9,3144.55,3152.45,0
2015-01-19 10:15:00,3152.45,3153.85,3148.45,3149.05,0
2015-01-19 10:45:00,3149.05,3157.0,3145.85,3154.7,0
2015-01-19 11:15:00,3154.7,3155.6,3145.45,3146.9,0
2015-01-19 11:45:00,3146.85,3154.75,3146.45,3154.65,0
2015-01-19 12:15:00,3154.65,3155.5,3147.1,3149.35,0
2015-01-19 12:45:00,3149.35,3161.3,3149.35,3159.7,0
2015-01-19 13:15:00,3159.7,3163.35,3158.65,3159.4,0
2015-01-19 13:45:00,3159.4,3164.95,3157.65,3159.75,0
2015-01-19 14:15:00,3159.75,3161.65,3154.8,3158.85,0
2015-01-19 14:45:00,3158.85,3160.7,3154.8,3159.35,0
2015-01-19 15:15:00,3159.35,3166.7,3157.7,3165.65,0
2015-01-20 09:15:00,3173.55,3176.3,3166.0,3172.3,0
2015-01-20 09:45:00,3172.3,3173.8,3161.75,3166.25,0
2015-01-20 10:15:00,3166.25,3170.2,3161.95,3162.5,0
2015-01-20 10:45:00,3162.5,3168.45,3162.25,3166.45,0
2015-01-20 11:15:00,3165.55,3166.9,3155.7,3159.3,0
2015-01-20 11:45:00,3159.4,3163.3,3158.7,3159.55,0
2015-01-20 12:15:00,3159.55,3164.85,3158.0,3164.0,0
2015-01-20 12:45:00,3164.0,3165.9,3156.8,3159.95,0
2015-01-20 13:15:00,3159.95,3163.2,3154.75,3161.2,0
2015-01-20 13:45:00,3161.2,3168.15,3158.5,3165.7,0
2015-01-20 14:15:00,3165.25,3178.8,3165.25,3176.65,0
2015-01-20 14:45:00,3176.65,3186.2,3176.1,3176.25,0
2015-01-20 15:15:00,3176.25,3179.6,3172.25,3176.65,0
2015-01-21 09:15:00,3185.75,3196.75,3181.7,3195.05,0
2015-01-21 09:45:00,3195.05,3203.4,3191.6,3192.6,0
2015-01-21 10:15:00,3192.8,3208.85,3191.85,3203.25,0
2015-01-21 10:45:00,3203.25,3203.25,3190.85,3198.3,0
2015-01-21 11:15:00,3198.3,3210.45,3198.0,3205.0,0
2015-01-21 11:45:00,3205.0,3220.25,3203.8,3213.8,0
2015-01-21 12:15:00,3212.9,3215.45,3208.4,3210.55,0
2015-01-21 12:45:00,3210.55,3216.85,3208.65,3214.45,0
2015-01-21 13:15:00,3214.45,3216.2,3209.05,3215.1,0
2015-01-21 13:45:00,3215.1,3215.65,3208.45,3209.2,0
2015-01-21 14:15:00,3209.45,3214.9,3204.05,3213.2,0
2015-01-21 14:45:00,3212.5,3221.85,3209.6,3217.7,0
2015-01-21 15:15:00,3217.7,3222.0,3215.5,3218.55,0
2015-01-22 09:15:00,3227.35,3229.0,3212.55,3226.05,0
2015-01-22 09:45:00,3226.05,3232.25,3219.05,3232.25,0
2015-01-22 10:15:00,3232.7,3239.6,3231.9,3237.85,0
2015-01-22 10:45:00,3237.85,3238.3,3224.0,3226.25,0
2015-01-22 11:15:00,3226.25,3232.25,3222.9,3228.3,0
2015-01-22 11:45:00,3228.3,3229.65,3222.65,3223.25,0
2015-01-22 12:15:00,3222.6,3223.1,3217.8,3222.7,0
2015-01-22 12:45:00,3222.7,3222.7,3218.85,3220.75,0
2015-01-22 13:15:00,3220.75,3227.05,3218.2,3221.45,0
2015-01-22 13:45:00,3221.1,3223.75,3211.3,3214.55,0
2015-01-22 14:15:00,3214.55,3220.25,3210.65,3218.5,0
2015-01-22 14:45:00,3218.5,3226.2,3215.9,3225.3,0
2015-01-22 15:15:00,3225.85,3233.15,3225.6,3228.1,0
2015-01-23 09:15:00,3250.0,3278.15,3250.0,3273.3,0
2015-01-23 09:45:00,3273.3,3276.8,3270.35,3272.5,0
2015-01-23 10:15:00,3272.5,3272.85,3255.7,3260.95,0
2015-01-23 10:45:00,3260.95,3268.75,3258.0,3263.55,0
2015-01-23 11:15:00,3263.55,3276.7,3262.25,3276.6,0
2015-01-23 11:45:00,3276.6,3282.45,3275.65,3280.15,0
2015-01-23 12:15:00,3280.15,3289.6,3279.55,3289.15,0
2015-01-23 12:45:00,3289.15,3298.05,3288.35,3296.25,0
2015-01-23 13:15:00,3295.6,3297.15,3288.95,3289.8,0
2015-01-23 13:45:00,3289.8,3300.15,3289.8,3296.75,0
2015-01-23 14:15:00,3296.75,3308.4,3294.05,3301.45,0
2015-01-23 14:45:00,3301.45,3308.5,3297.65,3303.55,0
2015-01-23 15:15:00,3303.55,3304.25,3298.9,3299.2,0
2015-01-27 09:15:00,3315.85,3345.2,3313.6,3345.0,0
2015-01-27 09:45:00,3345.0,3349.1,3342.9,3343.75,0
2015-01-27 10:15:00,3343.75,3347.5,3336.0,3337.35,0
2015-01-27 10:45:00,3337.35,3339.7,3331.3,3338.55,0
2015-01-27 11:15:00,3338.55,3338.8,3318.9,3321.35,0
2015-01-27 11:45:00,3321.35,3324.4,3315.15,3319.05,0
2015-01-27 12:15:00,3319.05,3329.4,3319.05,3326.55,0
2015-01-27 12:45:00,3326.85,3331.3,3322.9,3330.5,0
2015-01-27 13:15:00,3330.0,3338.6,3329.55,3334.2,0
2015-01-27 13:45:00,3334.2,3338.5,3329.85,3335.75,0
2015-01-27 14:15:00,3335.75,3340.2,3332.35,3337.1,0
2015-01-27 14:45:00,3337.1,3349.95,3337.1,3345.85,0
2015-01-27 15:15:00,3345.85,3345.85,3336.9,3338.05,0
2015-01-28 09:15:00,3337.75,3338.35,3314.35,3314.35,0
2015-01-28 09:45:00,3313.5,3328.65,3312.8,3326.55,0
2015-01-28 10:15:00,3327.3,3327.3,3316.8,3321.65,0
2015-01-28 10:45:00,3321.65,3338.45,3321.35,3335.45,0
2015-01-28 11:15:00,3334.85,3344.55,3331.35,3338.85,0
2015-01-28 11:45:00,3338.7,3342.45,3327.85,3330.9,0
2015-01-28 12:15:00,3330.05,3334.7,3310.5,3315.1,0
2015-01-28 12:45:00,3315.45,3315.45,3292.15,3294.65,0
2015-01-28 13:15:00,3293.75,3299.35,3277.15,3278.8,0
2015-01-28 13:45:00,3278.8,3285.2,3271.85,3281.1,0
2015-01-28 14:15:00,3281.1,3281.1,3258.45,3258.9,0
2015-01-28 14:45:00,3259.25,3285.6,3257.1,3283.9,0
2015-01-28 15:15:00,3283.9,3286.15,3275.65,3275.65,0
2015-01-29 09:15:00,3274.7,3278.0,3259.55,3268.45,0
2015-01-29 09:45:00,3268.45,3277.3,3262.2,3265.4,0
2015-01-29 10:15:00,3265.4,3269.7,3263.75,3269.5,0
2015-01-29 10:45:00,3269.5,3270.55,3261.1,3261.1,0
2015-01-29 11:15:00,3261.1,3261.1,3252.45,3257.65,0
2015-01-29 11:45:00,3258.0,3270.95,3256.05,3267.8,0
2015-01-29 12:15:00,3268.7,3269.25,3260.2,3265.15,0
2015-01-29 12:45:00,3264.9,3269.1,3261.05,3262.9,0
2015-01-29 13:15:00,3262.9,3277.1,3259.7,3273.45,0
2015-01-29 13:45:00,3273.45,3275.65,3267.05,3269.8,0
2015-01-29 14:15:00,3269.8,3282.55,3267.85,3278.9,0
2015-01-29 14:45:00,3278.55,3310.55,3276.0,3303.4,0
2015-01-29 15:15:00,3303.7,3307.0,3296.55,3305.7,0
2015-01-30 09:15:00,3316.0,3317.6,3298.6,3317.6,0
2015-01-30 09:45:00,3317.6,3327.1,3311.6,3322.1,0
2015-01-30 10:15:00,3321.95,3329.85,3315.2,3326.5,0
2015-01-30 10:45:00,3326.5,3328.5,3304.75,3306.65,0
2015-01-30 11:15:00,3306.65,3318.4,3281.3,3284.3,0
2015-01-30 11:45:00,3284.3,3300.2,3284.3,3299.3,0
2015-01-30 12:15:00,3299.55,3309.6,3296.75,3299.2,0
2015-01-30 12:45:00,3299.2,3302.85,3294.95,3300.2,0
2015-01-30 13:15:00,3300.7,3313.05,3300.7,3312.25,0
2015-01-30 13:45:00,3312.25,3314.8,3293.85,3294.4,0
2015-01-30 14:15:00,3294.4,3297.8,3266.65,3283.4,0
2015-01-30 14:45:00,3283.4,3300.85,3269.75,3296.65,0
2015-01-30 15:15:00,3296.6,3301.95,3291.3,3298.75,0
2015-02-02 09:15:00,3285.8,3305.35,3285.15,3290.5,0
2015-02-02 09:45:00,3290.5,3300.0,3288.15,3292.25,0
2015-02-02 10:15:00,3291.1,3304.15,3290.45,3304.05,0
2015-02-02 10:45:00,3304.05,3307.1,3299.95,3301.1,0
2015-02-02 11:15:00,3301.55,3307.3,3300.0,3302.35,0
2015-02-02 11:45:00,3302.4,3303.5,3285.4,3293.1,0
2015-02-02 12:15:00,3293.1,3296.15,3291.05,3293.15,0
2015-02-02 12:45:00,3292.8,3293.65,3288.1,3291.9,0
2015-02-02 13:15:00,3291.75,3311.75,3290.0,3307.65,0
2015-02-02 13:45:00,3307.65,3311.15,3300.35,3304.75,0
2015-02-02 14:15:00,3304.75,3306.55,3288.3,3296.0,0
2015-02-02 14:45:00,3296.0,3306.8,3288.6,3306.8,0
2015-02-02 15:15:00,3306.4,3307.5,3303.0,3304.55,0
2015-02-03 09:15:00,3318.55,3322.7,3309.55,3310.65,0
2015-02-03 09:45:00,3310.9,3315.05,3298.95,3300.8,0
2015-02-03 10:15:00,3300.8,3304.45,3292.05,3303.2,0
2015-02-03 10:45:00,3303.6,3310.55,3289.5,3307.35,0
2015-02-03 11:15:00,3307.1,3307.1,3295.35,3297.3,0
2015-02-03 11:45:00,3297.3,3299.0,3273.35,3282.65,0
2015-02-03 12:15:00,3282.65,3289.85,3274.8,3289.1,0
2015-02-03 12:45:00,3288.95,3288.95,3275.3,3277.4,0
2015-02-03 13:15:00,3277.4,3284.0,3273.1,3284.0,0
2015-02-03 13:45:00,3284.0,3305.85,3282.0,3299.65,0
2015-02-03 14:15:00,3299.65,3306.2,3287.7,3292.75,0
2015-02-03 14:45:00,3292.75,3297.65,3291.25,3293.45,0
2015-02-03 15:15:00,3293.45,3294.35,3287.15,3291.0,0
2015-02-04 09:15:00,3306.9,3308.6,3287.35,3287.6,0
2015-02-04 09:45:00,3286.3,3290.4,3276.6,3282.75,0
2015-02-04 10:15:00,3282.75,3287.95,3275.95,3277.0,0
2015-02-04 10:45:00,3277.0,3282.25,3274.7,3276.25,0
2015-02-04 11:15:00,3276.25,3281.6,3272.45,3275.8,0
2015-02-04 11:45:00,3275.85,3278.4,3269.3,3272.2,0
2015-02-04 12:15:00,3272.2,3274.4,3266.3,3273.2,0
2015-02-04 12:45:00,3273.2,3280.0,3272.8,3279.0,0
2015-02-04 13:15:00,3279.0,3280.75,3269.6,3272.65,0
2015-02-04 13:45:00,3272.65,3280.4,3269.25,3274.1,0
2015-02-04 14:15:00,3273.35,3276.35,3269.35,3270.5,0
2015-02-04 14:45:00,3270.75,3279.05,3250.4,3250.9,0
2015-02-04 15:15:00,3250.9,3251.5,3244.1,3245.95,0
2015-02-05 09:15:00,3257.85,3261.4,3235.3,3247.0,0
2015-02-05 09:45:00,3247.0,3249.2,3240.0,3247.0,0
2015-02-05 10:15:00,3247.0,3248.6,3233.85,3237.7,0
2015-02-05 10:45:00,3237.7,3237.7,3227.85,3233.0,0
2015-02-05 11:15:00,3233.1,3238.4,3229.9,3230.6,0
2015-02-05 11:45:00,3230.6,3233.9,3229.2,3231.45,0
2015-02-05 12:15:00,3231.3,3234.45,3229.35,3230.6,0
2015-02-05 12:45:00,3231.6,3241.55,3227.6,3241.55,0
2015-02-05 13:15:00,3241.55,3250.95,3230.1,3238.35,0
2015-02-05 13:45:00,3238.35,3246.45,3231.75,3241.6,0
2015-02-05 14:15:00,3241.5,3242.65,3226.6,3228.85,0
2015-02-05 14:45:00,3228.85,3230.65,3192.05,3192.05,0
2015-02-05 15:15:00,3192.05,3193.1,3172.6,3175.8,0
2015-02-06 09:15:00,3185.8,3197.15,3181.65,3194.75,0
2015-02-06 09:45:00,3196.6,3200.95,3186.45,3188.05,0
2015-02-06 10:15:00,3188.05,3189.65,3172.4,3179.0,0
2015-02-06 10:45:00,3179.0,3183.05,3170.3,3179.55,0
2015-02-06 11:15:00,3179.55,3179.95,3163.3,3173.4,0
2015-02-06 11:45:00,3173.4,3180.15,3171.55,3176.95,0
2015-02-06 12:15:00,3176.95,3188.3,3175.1,3181.05,0
2015-02-06 12:45:00,3181.1,3186.2,3174.65,3177.6,0
2015-02-06 13:15:00,3177.6,3181.65,3174.35,3179.9,0
2015-02-06 13:45:00,3179.9,3186.5,3179.7,3185.4,0
2015-02-06 14:15:00,3185.4,3185.4,3167.45,3172.6,0
2015-02-06 14:45:00,3173.4,3181.85,3168.75,3172.4,0
2015-02-06 15:15:00,3172.4,3180.1,3171.1,3172.1,0
2015-02-09 09:15:00,3140.7,3144.0,3128.7,3137.35,0
2015-02-09 09:45:00,3137.8,3140.7,3114.7,3116.85,0
2015-02-09 10:15:00,3116.85,3126.95,3112.7,3119.85,0
2015-02-09 10:45:00,3119.85,3125.2,3115.3,3117.55,0
2015-02-09 11:15:00,3117.05,3126.95,3116.25,3119.35,0
2015-02-09 11:45:00,3119.35,3121.5,3107.3,3108.9,0
2015-02-09 12:15:00,3108.9,3115.0,3108.15,3114.8,0
2015-02-09 12:45:00,3114.8,3122.45,3113.45,3120.95,0
2015-02-09 13:15:00,3120.95,3122.8,3105.8,3106.3,0
2015-02-09 13:45:00,3106.5,3110.55,3102.05,3104.45,0
2015-02-09 14:15:00,3104.45,3104.45,3093.95,3099.3,0
2015-02-09 14:45:00,3099.3,3108.65,3059.0,3062.7,0
2015-02-09 15:15:00,3061.95,3061.95,3040.0,3046.55,0
2015-02-10 09:15:00,3024.7,3071.15,3015.25,3070.55,0
2015-02-10 09:45:00,3070.55,3091.1,3054.55,3060.7,0
2015-02-10 10:15:00,3060.7,3082.5,3057.1,3080.7,0
2015-02-10 10:45:00,3080.65,3084.85,3076.7,3083.15,0
2015-02-10 11:15:00,3083.15,3106.25,3082.65,3101.7,0
2015-02-10 11:45:00,3101.7,3101.7,3074.05,3076.85,0
2015-02-10 12:15:00,3076.85,3089.4,3071.35,3084.6,0
2015-02-10 12:45:00,3084.6,3091.75,3079.75,3083.7,0
2015-02-10 13:15:00,3083.7,3086.05,3060.85,3067.85,0
2015-02-10 13:45:00,3067.85,3073.7,3038.5,3047.75,0
2015-02-10 14:15:00,3047.75,3065.75,3040.5,3065.75,0
2015-02-10 14:45:00,3064.4,3077.8,3063.85,3064.6,0
2015-02-10 15:15:00,3064.6,3082.8,3061.85,3082.0,0
2015-02-11 09:15:00,3091.9,3108.35,3091.9,3105.15,0
2015-02-11 09:45:00,3105.15,3113.15,3098.1,3112.75,0
2015-02-11 10:15:00,3112.75,3120.3,3104.2,3104.2,0
2015-02-11 10:45:00,3104.45,3112.75,3099.6,3108.9,0
2015-02-11 11:15:00,3109.4,3111.1,3104.05,3106.9,0
2015-02-11 11:45:00,3107.45,3108.4,3103.55,3104.95,0
2015-02-11 12:15:00,3104.95,3110.15,3101.9,3104.25,0
2015-02-11 12:45:00,3104.25,3118.85,3101.9,3117.6,0
2015-02-11 13:15:00,3117.45,3119.5,3107.45,3113.75,0
2015-02-11 13:45:00,3113.75,3125.95,3112.5,3124.5,0
2015-02-11 14:15:00,3124.5,3129.25,3121.2,3125.85,0
2015-02-11 14:45:00,3125.85,3128.55,3118.0,3120.55,0
2015-02-11 15:15:00,3120.55,3129.6,3119.35,3126.95,0
2015-02-12 09:15:00,3136.6,3146.2,3124.3,3130.25,0
2015-02-12 09:45:00,3130.25,3136.9,3125.75,3132.0,0
2015-02-12 10:15:00,3132.3,3133.15,3123.0,3130.95,0
2015-02-12 10:45:00,3130.95,3135.95,3128.7,3131.5,0
2015-02-12 11:15:00,3131.5,3132.5,3117.5,3127.05,0
2015-02-12 11:45:00,3127.05,3133.6,3124.5,3129.65,0
2015-02-12 12:15:00,3129.65,3130.05,3125.7,3128.0,0
2015-02-12 12:45:00,3128.0,3129.65,3124.0,3126.5,0
2015-02-12 13:15:00,3126.5,3135.55,3125.1,3135.5,0
2015-02-12 13:45:00,3135.5,3143.6,3134.7,3142.6,0
2015-02-12 14:15:00,3142.6,3155.55,3136.9,3154.7,0
2015-02-12 14:45:00,3154.7,3180.7,3152.05,3179.1,0
2015-02-12 15:15:00,3179.1,3187.1,3176.95,3186.25,0
2015-02-13 09:15:00,3181.15,3191.15,3168.2,3190.45,0
2015-02-13 09:45:00,3190.45,3191.5,3179.9,3183.5,0
2015-02-13 10:15:00,3183.5,3188.95,3183.5,3188.2,0
2015-02-13 10:45:00,3188.2,3189.2,3177.55,3183.7,0
2015-02-13 11:15:00,3183.7,3187.4,3181.55,3186.1,0
2015-02-13 11:45:00,3185.9,3187.4,3180.05,3181.25,0
2015-02-13 12:15:00,3181.25,3185.45,3179.4,3182.9,0
2015-02-13 12:45:00,3182.85,3194.65,3181.8,3185.25,0
2015-02-13 13:15:00,3185.25,3193.95,3185.1,3191.75,0
2015-02-13 13:45:00,3191.75,3192.55,3184.2,3190.1,0
2015-02-13 14:15:00,3190.1,3194.4,3186.8,3192.85,0
2015-02-13 14:45:00,3192.85,3196.95,3188.95,3189.7,0
2015-02-13 15:15:00,3189.85,3196.75,3184.55,3196.15,0
2015-02-16 09:15:00,3193.4,3215.4,3193.4,3203.3,0
2015-02-16 09:45:00,3203.3,3207.35,3195.85,3207.15,0
2015-02-16 10:15:00,3207.15,3208.35,3197.75,3205.75,0
2015-02-16 10:45:00,3205.75,3205.75,3197.5,3200.8,0
2015-02-16 11:15:00,3199.8,3199.8,3189.0,3199.2,0
2015-02-16 11:45:00,3199.2,3202.85,3194.0,3194.75,0
2015-02-16 12:15:00,3194.85,3206.25,3194.05,3204.5,0
2015-02-16 12:45:00,3204.5,3209.75,3201.25,3206.3,0
2015-02-16 13:15:00,3206.3,3211.3,3204.85,3208.25,0
2015-02-16 13:45:00,3209.4,3212.35,3199.7,3204.15,0
2015-02-16 14:15:00,3204.15,3211.65,3201.7,3202.3,0
2015-02-16 14:45:00,3202.3,3207.1,3189.15,3190.75,0
2015-02-16 15:15:00,3190.6,3197.5,3183.05,3195.85,0
2015-02-18 09:15:00,3201.45,3209.7,3197.15,3199.3,0
2015-02-18 09:45:00,3199.3,3213.75,3197.8,3213.15,0
2015-02-18 10:15:00,3213.2,3214.7,3209.7,3210.25,0
2015-02-18 10:45:00,3210.25,3217.5,3209.1,3215.1,0
2015-02-18 11:15:00,3215.75,3216.05,3209.55,3211.45,0
2015-02-18 11:45:00,3211.45,3212.0,3201.4,3201.75,0
2015-02-18 12:15:00,3201.75,3205.5,3200.65,3205.0,0
2015-02-18 12:45:00,3205.0,3209.35,3201.85,3206.85,0
2015-02-18 13:15:00,3207.25,3211.35,3199.15,3204.6,0
2015-02-18 13:45:00,3204.5,3214.05,3203.6,3212.7,0
2015-02-18 14:15:00,3212.7,3217.4,3210.75,3214.15,0
2015-02-18 14:45:00,3214.15,3219.1,3207.3,3209.25,0
2015-02-18 15:15:00,3209.25,3212.95,3206.15,3212.65,0
2015-02-19 09:15:00,3224.25,3227.15,3211.1,3215.4,0
2015-02-19 09:45:00,3215.4,3228.55,3214.3,3226.9,0
2015-02-19 10:15:00,3226.9,3229.0,3203.4,3204.05,0
2015-02-19 10:45:00,3204.05,3214.7,3190.3,3197.25,0
2015-02-19 11:15:00,3197.25,3197.25,3188.2,3196.6,0
2015-02-19 11:45:00,3196.6,3202.0,3194.4,3196.6,0
2015-02-19 12:15:00,3196.15,3202.35,3194.6,3198.85,0
2015-02-19 12:45:00,3199.1,3202.4,3186.7,3190.25,0
2015-02-19 13:15:00,3190.55,3200.25,3189.95,3195.9,0
2015-02-19 13:45:00,3195.9,3203.95,3183.2,3187.5,0
2015-02-19 14:15:00,3187.05,3215.55,3185.15,3215.55,0
2015-02-19 14:45:00,3215.55,3250.15,3214.0,3248.25,0
2015-02-19 15:15:00,3248.65,3255.2,3245.4,3251.1,0
2015-02-20 09:15:00,3248.9,3264.0,3224.7,3230.95,0
2015-02-20 09:45:00,3231.95,3239.0,3231.2,3233.65,0
2015-02-20 10:15:00,3233.0,3243.95,3233.0,3237.0,0
2015-02-20 10:45:00,3237.0,3238.35,3232.15,3232.85,0
2015-02-20 11:15:00,3232.7,3246.7,3232.0,3241.05,0
2015-02-20 11:45:00,3241.1,3250.45,3239.1,3244.2,0
2015-02-20 12:15:00,3244.2,3244.85,3236.75,3239.8,0
2015-02-20 12:45:00,3239.4,3244.95,3237.5,3242.4,0
2015-02-20 13:15:00,3242.4,3249.75,3242.15,3244.7,0
2015-02-20 13:45:00,3245.3,3246.9,3225.45,3237.0,0
2015-02-20 14:15:00,3237.0,3242.7,3230.45,3233.95,0
2015-02-20 14:45:00,3233.95,3235.9,3220.25,3220.7,0
2015-02-20 15:15:00,3220.7,3223.35,3212.55,3220.1,0
2015-02-23 09:15:00,3232.3,3245.95,3230.7,3236.35,0
2015-02-23 09:45:00,3236.35,3237.6,3224.25,3228.4,0
2015-02-23 10:15:00,3228.35,3240.05,3227.35,3235.7,0
2015-02-23 10:45:00,3235.7,3239.95,3234.95,3238.4,0
2015-02-23 11:15:00,3238.4,3240.9,3232.15,3240.5,0
2015-02-23 11:45:00,3240.95,3247.75,3235.35,3246.2,0
2015-02-23 12:15:00,3246.2,3250.1,3243.4,3248.95,0
2015-02-23 12:45:00,3248.95,3253.05,3247.05,3251.4,0
2015-02-23 13:15:00,3251.4,3253.85,3246.05,3250.3,0
2015-02-23 13:45:00,3249.6,3250.0,3223.4,3227.05,0
2015-02-23 14:15:00,3227.05,3230.7,3217.25,3221.3,0
2015-02-23 14:45:00,3220.9,3231.5,3219.0,3222.6,0
2015-02-23 15:15:00,3221.6,3222.05,3210.4,3212.75,0
2015-02-24 09:15:00,3222.65,3235.05,3217.2,3230.4,0
2015-02-24 09:45:00,3230.4,3234.55,3222.9,3223.9,0
2015-02-24 10:15:00,3223.9,3234.65,3223.55,3226.0,0
2015-02-24 10:45:00,3226.7,3228.0,3213.6,3220.75,0
2015-02-24 11:15:00,3220.9,3239.1,3218.4,3230.2,0
2015-02-24 11:45:00,3230.2,3234.0,3226.4,3228.9,0
2015-02-24 12:15:00,3228.9,3230.3,3224.95,3226.7,0
2015-02-24 12:45:00,3226.7,3227.2,3219.95,3223.7,0
2015-02-24 13:15:00,3224.1,3232.95,3223.7,3230.9,0
2015-02-24 13:45:00,3230.9,3245.4,3229.15,3237.3,0
2015-02-24 14:15:00,3237.3,3237.6,3221.15,3225.85,0
2015-02-24 14:45:00,3225.85,3243.95,3225.85,3243.95,0
2015-02-24 15:15:00,3243.95,3243.95,3237.75,3239.1,0
2015-02-25 09:15:00,3256.35,3265.95,3254.7,3262.55,0
2015-02-25 09:45:00,3262.1,3263.3,3254.1,3257.85,0
2015-02-25 10:15:00,3257.85,3258.4,3249.1,3250.2,0
2015-02-25 10:45:00,3250.2,3251.5,3243.1,3245.7,0
2015-02-25 11:15:00,3245.7,3249.35,3240.75,3244.2,0
2015-02-25 11:45:00,3244.2,3246.8,3242.05,3246.0,0
2015-02-25 12:15:00,3246.0,3250.6,3244.25,3245.15,0
2015-02-25 12:45:00,3245.15,3249.2,3241.0,3241.8,0
2015-02-25 13:15:00,3241.8,3252.55,3240.5,3250.7,0
