date,open,high,low,close,volume
2015-01-15 14:15:00,3104.2,3114.2,3098.9,3103.9,0
2015-01-15 15:15:00,3103.8,3104.1,3080.8,3082.65,0
2015-01-19 09:15:00,3144.1,3155.9,3142.0,3152.45,0
2015-01-19 10:15:00,3152.45,3157.0,3145.85,3154.7,0
2015-01-19 11:15:00,3154.7,3155.6,3145.45,3154.65,0
2015-01-19 12:15:00,3154.65,3161.3,3147.1,3159.7,0
2015-01-19 13:15:00,3159.7,3164.95,3157.65,3159.75,0
2015-01-19 14:15:00,3159.75,3161.65,3154.8,3159.35,0
2015-01-19 15:15:00,3159.35,3166.7,3157.7,3165.65,0
2015-01-20 09:15:00,3173.55,3176.3,3161.75,3166.25,0
2015-01-20 10:15:00,3166.25,3170.2,3161.95,3166.45,0
2015-01-20 11:15:00,3165.55,3166.9,3155.7,3159.55,0
2015-01-20 12:15:00,3159.55,3165.9,3156.8,3159.95,0
2015-01-20 13:15:00,3159.95,3168.15,3154.75,3165.7,0
2015-01-20 14:15:00,3165.25,3186.2,3165.25,3176.25,0
2015-01-20 15:15:00,3176.25,3179.6,3172.25,3176.65,0
2015-01-21 09:15:00,3185.75,3203.4,3181.7,3192.6,0
2015-01-21 10:15:00,3192.8,3208.85,3190.85,3198.3,0
2015-01-21 11:15:00,3198.3,3220.25,3198.0,3213.8,0
2015-01-21 12:15:00,3212.9,3216.85,3208.4,3214.45,0
2015-01-21 13:15:00,3214.45,3216.2,3208.45,3209.2,0
2015-01-21 14:15:00,3209.45,3221.85,3204.05,3217.7,0
2015-01-21 15:15:00,3217.7,3222.0,3215.5,3218.55,0
2015-01-22 09:15:00,3227.35,3232.25,3212.55,3232.25,0
2015-01-22 10:15:00,3232.7,3239.6,3224.0,3226.25,0
2015-01-22 11:15:00,3226.25,3232.25,3222.65,3223.25,0
2015-01-22 12:15:00,3222.6,3223.1,3217.8,3220.75,0
2015-01-22 13:15:00,3220.75,3227.05,3211.3,3214.55,0
2015-01-22 14:15:00,3214.55,3226.2,3210.65,3225.3,0
2015-01-22 15:15:00,3225.85,3233.15,3225.6,3228.1,0
2015-01-23 09:15:00,3250.0,3278.15,3250.0,3272.5,0
2015-01-23 10:15:00,3272.5,3272.85,3255.7,3263.55,0
2015-01-23 11:15:00,3263.55,3282.45,3262.25,3280.15,0
2015-01-23 12:15:00,3280.15,3298.05,3279.55,3296.25,0
2015-01-23 13:15:00,3295.6,3300.15,3288.95,3296.75,0
2015-01-23 14:15:00,3296.75,3308.5,3294.05,3303.55,0
2015-01-23 15:15:00,3303.55,3304.25,3298.9,3299.2,0
2015-01-27 09:15:00,3315.85,3349.1,3313.6,3343.75,0
2015-01-27 10:15:00,3343.75,3347.5,3331.3,3338.55,0
2015-01-27 11:15:00,3338.55,3338.8,3315.15,3319.05,0
2015-01-27 12:15:00,3319.05,3331.3,3319.05,3330.5,0
2015-01-27 13:15:00,3330.0,3338.6,3329.55,3335.75,0
2015-01-27 14:15:00,3335.75,3349.95,3332.35,3345.85,0
2015-01-27 15:15:00,3345.85,3345.85,3336.9,3338.05,0
2015-01-28 09:15:00,3337.75,3338.35,3312.8,3326.55,0
2015-01-28 10:15:00,3327.3,3338.45,3316.8,3335.45,0
2015-01-28 11:15:00,3334.85,3344.55,3327.85,3330.9,0
2015-01-28 12:15:00,3330.05,3334.7,3292.15,3294.65,0
2015-01-28 13:15:00,3293.75,3299.35,3271.85,3281.1,0
2015-01-28 14:15:00,3281.1,3285.6,3257.1,3283.9,0
2015-01-28 15:15:00,3283.9,3286.15,3275.65,3275.65,0
2015-01-29 09:15:00,3274.7,3278.0,3259.55,3265.4,0
2015-01-29 10:15:00,3265.4,3270.55,3261.1,3261.1,0
2015-01-29 11:15:00,3261.1,3270.95,3252.45,3267.8,0
2015-01-29 12:15:00,3268.7,3269.25,3260.2,3262.9,0
2015-01-29 13:15:00,3262.9,3277.1,3259.7,3269.8,0
2015-01-29 14:15:00,3269.8,3310.55,3267.85,3303.4,0
2015-01-29 15:15:00,3303.7,3307.0,3296.55,3305.7,0
2015-01-30 09:15:00,3316.0,3327.1,3298.6,3322.1,0
2015-01-30 10:15:00,3321.95,3329.85,3304.75,3306.65,0
2015-01-30 11:15:00,3306.65,3318.4,3281.3,3299.3,0
2015-01-30 12:15:00,3299.55,3309.6,3294.95,3300.2,0
2015-01-30 13:15:00,3300.7,3314.8,3293.85,3294.4,0
2015-01-30 14:15:00,3294.4,3300.85,3266.65,3296.65,0
2015-01-30 15:15:00,3296.6,3301.95,3291.3,3298.75,0
2015-02-02 09:15:00,3285.8,3305.35,3285.15,3292.25,0
2015-02-02 10:15:00,3291.1,3307.1,3290.45,3301.1,0
2015-02-02 11:15:00,3301.55,3307.3,3285.4,3293.1,0
2015-02-02 12:15:00,3293.1,3296.15,3288.1,3291.9,0
2015-02-02 13:15:00,3291.75,3311.75,3290.0,3304.75,0
2015-02-02 14:15:00,3304.75,3306.8,3288.3,3306.8,0
2015-02-02 15:15:00,3306.4,3307.5,3303.0,3304.55,0
2015-02-03 09:15:00,3318.55,3322.7,3298.95,3300.8,0
2015-02-03 10:15:00,3300.8,3310.55,3289.5,3307.35,0
2015-02-03 11:15:00,3307.1,3307.1,3273.35,3282.65,0
2015-02-03 12:15:00,3282.65,3289.85,3274.8,3277.4,0
2015-02-03 13:15:00,3277.4,3305.85,3273.1,3299.65,0
2015-02-03 14:15:00,3299.65,3306.2,3287.7,3293.45,0
2015-02-03 15:15:00,3293.45,3294.35,3287.15,3291.0,0
2015-02-04 09:15:00,3306.9,3308.6,3276.6,3282.75,0
2015-02-04 10:15:00,3282.75,3287.95,3274.7,3276.25,0
2015-02-04 11:15:00,3276.25,3281.6,3269.3,3272.2,0
2015-02-04 12:15:00,3272.2,3280.0,3266.3,3279.0,0
2015-02-04 13:15:00,3279.0,3280.75,3269.25,3274.1,0
2015-02-04 14:15:00,3273.35,3279.05,3250.4,3250.9,0
2015-02-04 15:15:00,3250.9,3251.5,3244.1,3245.95,0
2015-02-05 09:15:00,3257.85,3261.4,3235.3,3247.0,0
2015-02-05 10:15:00,3247.0,3248.6,3227.85,3233.0,0
2015-02-05 11:15:00,3233.1,3238.4,3229.2,3231.45,0
2015-02-05 12:15:00,3231.3,3241.55,3227.6,3241.55,0
2015-02-05 13:15:00,3241.55,3250.95,3230.1,3241.6,0
2015-02-05 14:15:00,3241.5,3242.65,3192.05,3192.05,0
2015-02-05 15:15:00,3192.05,3193.1,3172.6,3175.8,0
2015-02-06 09:15:00,3185.8,3200.95,3181.65,3188.05,0
2015-02-06 10:15:00,3188.05,3189.65,3170.3,3179.55,0
2015-02-06 11:15:00,3179.55,3180.15,3163.3,3176.95,0
2015-02-06 12:15:00,3176.95,3188.3,3174.65,3177.6,0
2015-02-06 13:15:00,3177.6,3186.5,3174.35,3185.4,0
2015-02-06 14:15:00,3185.4,3185.4,3167.45,3172.4,0
2015-02-06 15:15:00,3172.4,3180.1,3171.1,3172.1,0
2015-02-09 09:15:00,3140.7,3144.0,3114.7,3116.85,0
2015-02-09 10:15:00,3116.85,3126.95,3112.7,3117.55,0
2015-02-09 11:15:00,3117.05,3126.95,3107.3,3108.9,0
2015-02-09 12:15:00,3108.9,3122.45,3108.15,3120.95,0
2015-02-09 13:15:00,3120.95,3122.8,3102.05,3104.45,0
2015-02-09 14:15:00,3104.45,3108.65,3059.0,3062.7,0
2015-02-09 15:15:00,3061.95,3061.95,3040.0,3046.55,0
2015-02-10 09:15:00,3024.7,3091.1,3015.25,3060.7,0
2015-02-10 10:15:00,3060.7,3084.85,3057.1,3083.15,0
2015-02-10 11:15:00,3083.15,3106.25,3074.05,3076.85,0
2015-02-10 12:15:00,3076.85,3091.75,3071.35,3083.7,0
2015-02-10 13:15:00,3083.7,3086.05,3038.5,3047.75,0
2015-02-10 14:15:00,3047.75,3077.8,3040.5,3064.6,0
2015-02-10 15:15:00,3064.6,3082.8,3061.85,3082.0,0
2015-02-11 09:15:00,3091.9,3113.15,3091.9,3112.75,0
2015-02-11 10:15:00,3112.75,3120.3,3099.6,3108.9,0
2015-02-11 11:15:00,3109.4,3111.1,3103.55,3104.95,0
2015-02-11 12:15:00,3104.95,3118.85,3101.9,3117.6,0
2015-02-11 13:15:00,3117.45,3125.95,3107.45,3124.5,0
2015-02-11 14:15:00,3124.5,3129.25,3118.0,3120.55,0
2015-02-11 15:15:00,3120.55,3129.6,3119.35,3126.95,0
2015-02-12 09:15:00,3136.6,3146.2,3124.3,3132.0,0
2015-02-12 10:15:00,3132.3,3135.95,3123.0,3131.5,0
2015-02-12 11:15:00,3131.5,3133.6,3117.5,3129.65,0
2015-02-12 12:15:00,3129.65,3130.05,3124.0,3126.5,0
2015-02-12 13:15:00,3126.5,3143.6,3125.1,3142.6,0
2015-02-12 14:15:00,3142.6,3180.7,3136.9,3179.1,0
2015-02-12 15:15:00,3179.1,3187.1,3176.95,3186.25,0
2015-02-13 09:15:00,3181.15,3191.5,3168.2,3183.5,0
2015-02-13 10:15:00,3183.5,3189.2,3177.55,3183.7,0
2015-02-13 11:15:00,3183.7,3187.4,3180.05,3181.25,0
2015-02-13 12:15:00,3181.25,3194.65,3179.4,3185.25,0
2015-02-13 13:15:00,3185.25,3193.95,3184.2,3190.1,0
2015-02-13 14:15:00,3190.1,3196.95,3186.8,3189.7,0
2015-02-13 15:15:00,3189.85,3196.75,3184.55,3196.15,0
2015-02-16 09:15:00,3193.4,3215.4,3193.4,3207.15,0
2015-02-16 10:15:00,3207.15,3208.35,3197.5,3200.8,0
2015-02-16 11:15:00,3199.8,3202.85,3189.0,3194.75,0
2015-02-16 12:15:00,3194.85,3209.75,3194.05,3206.3,0
2015-02-16 13:15:00,3206.3,3212.35,3199.7,3204.15,0
2015-02-16 14:15:00,3204.15,3211.65,3189.15,3190.75,0
2015-02-16 15:15:00,3190.6,3197.5,3183.05,3195.85,0
2015-02-18 09:15:00,3201.45,3213.75,3197.15,3213.15,0
2015-02-18 10:15:00,3213.2,3217.5,3209.1,3215.1,0
2015-02-18 11:15:00,3215.75,3216.05,3201.4,3201.75,0
2015-02-18 12:15:00,3201.75,3209.35,3200.65,3206.85,0
2015-02-18 13:15:00,3207.25,3214.05,3199.15,3212.7,0
2015-02-18 14:15:00,3212.7,3219.1,3207.3,3209.25,0
2015-02-18 15:15:00,3209.25,3212.95,3206.15,3212.65,0
2015-02-19 09:15:00,3224.25,3228.55,3211.1,3226.9,0
2015-02-19 10:15:00,3226.9,3229.0,3190.3,3197.25,0
2015-02-19 11:15:00,3197.25,3202.0,3188.2,3196.6,0
2015-02-19 12:15:00,3196.15,3202.4,3186.7,3190.25,0
2015-02-19 13:15:00,3190.55,3203.95,3183.2,3187.5,0
2015-02-19 14:15:00,3187.05,3250.15,3185.15,3248.25,0
2015-02-19 15:15:00,3248.65,3255.2,3245.4,3251.1,0
2015-02-20 09:15:00,3248.9,3264.0,3224.7,3233.65,0
2015-02-20 10:15:00,3233.0,3243.95,3232.15,3232.85,0
2015-02-20 11:15:00,3232.7,3250.45,3232.0,3244.2,0
2015-02-20 12:15:00,3244.2,3244.95,3236.75,3242.4,0
2015-02-20 13:15:00,3242.4,3249.75,3225.45,3237.0,0
2015-02-20 14:15:00,3237.0,3242.7,3220.25,3220.7,0
2015-02-20 15:15:00,3220.7,3223.35,3212.55,3220.1,0
2015-02-23 09:15:00,3232.3,3245.95,3224.25,3228.4,0
2015-02-23 10:15:00,3228.35,3240.05,3227.35,3238.4,0
2015-02-23 11:15:00,3238.4,3247.75,3232.15,3246.2,0
2015-02-23 12:15:00,3246.2,3253.05,3243.4,3251.4,0
2015-02-23 13:15:00,3251.4,3253.85,3223.4,3227.05,0
2015-02-23 14:15:00,3227.05,3231.5,3217.25,3222.6,0
2015-02-23 15:15:00,3221.6,3222.05,3210.4,3212.75,0
2015-02-24 09:15:00,3222.65,3235.05,3217.2,3223.9,0
2015-02-24 10:15:00,3223.9,3234.65,3213.6,3220.75,0
2015-02-24 11:15:00,3220.9,3239.1,3218.4,3228.9,0
2015-02-24 12:15:00,3228.9,3230.3,3219.95,3223.7,0
2015-02-24 13:15:00,3224.1,3245.4,3223.7,3237.3,0
2015-02-24 14:15:00,3237.3,3243.95,3221.15,3243.95,0
2015-02-24 15:15:00,3243.95,3243.95,3237.75,3239.1,0
2015-02-25 09:15:00,3256.35,3265.95,3254.1,3257.85,0
2015-02-25 10:15:00,3257.85,3258.4,3243.1,3245.7,0
2015-02-25 11:15:00,3245.7,3249.35,3240.75,3246.0,0
2015-02-25 12:15:00,3246.0,3250.6,3241.0,3241.8,0
2015-02-25 13:15:00,3241.8,3252.55,3226.7,3231.7,0
2015-02-25 14:15:00,3231.7,3239.55,3224.85,3229.6,0
2015-02-25 15:15:00,3229.0,3230.05,3219.8,3223.95,0
2015-02-26 09:15:00,3230.2,3233.05,3209.6,3226.95,0
2015-02-26 10:15:00,3226.95,3227.95,3213.75,3219.85,0
2015-02-26 11:15:00,3220.0,3227.0,3219.45,3225.05,0
2015-02-26 12:15:00,3225.05,3229.7,3205.15,3221.45,0
2015-02-26 13:15:00,3219.65,3221.6,3191.0,3210.25,0
2015-02-26 14:15:00,3210.1,3230.4,3203.6,3207.05,0
2015-02-26 15:15:00,3207.05,3221.15,3207.0,3218.45,0
2015-02-27 09:15:00,3234.85,3266.75,3233.45,3266.7,0
2015-02-27 10:15:00,3266.7,3293.05,3264.4,3288.45,0
2015-02-27 11:15:00,3289.0,3292.25,3281.2,3290.1,0
2015-02-27 12:15:00,3290.35,3301.4,3286.3,3300.6,0
2015-02-27 13:15:00,3300.6,3302.6,3293.2,3300.5,0
2015-02-27 14:15:00,3299.9,3328.25,3299.4,3327.7,0
2015-02-27 15:15:00,3327.65,3334.3,3321.8,3334.3,0
2015-02-28 09:15:00,3360.4,3376.95,3358.25,3368.15,0
2015-02-28 10:15:00,3366.95,3375.3,3355.2,3374.1,0
2015-02-28 11:15:00,3374.1,3376.95,3315.25,3344.5,0
2015-02-28 12:15:00,3344.5,3356.7,3272.9,3291.25,0
2015-02-28 13:15:00,3291.55,3291.75,3252.0,3275.0,0
2015-02-28 14:15:00,3275.0,3311.6,3272.55,3310.5,0
2015-02-28 15:15:00,3310.5,3313.05,3296.25,3299.8,0
2015-03-02 09:15:00,3323.95,3364.95,3323.95,3350.85,0
2015-03-02 10:15:00,3350.6,3364.5,3348.85,3356.05,0
2015-03-02 11:15:00,3356.05,3356.05,3340.95,3348.6,0
2015-03-02 12:15:00,3348.7,3359.5,3344.15,3344.2,0
2015-03-02 13:15:00,3344.2,3366.45,3341.95,3361.85,0
2015-03-02 14:15:00,3361.85,3373.3,3350.45,3371.15,0
2015-03-02 15:15:00,3371.15,3375.7,3369.65,3374.65,0
2015-03-03 09:15:00,3378.25,3378.25,3356.25,3367.9,0
2015-03-03 10:15:00,3367.9,3375.8,3360.7,3362.85,0
2015-03-03 11:15:00,3363.1,3370.7,3355.95,3370.35,0
2015-03-03 12:15:00,3370.35,3375.05,3366.95,3372.05,0
2015-03-03 13:15:00,3372.95,3388.85,3369.95,3379.4,0
2015-03-03 14:15:00,3380.55,3388.75,3374.65,3380.45,0
2015-03-03 15:15:00,3381.75,3389.55,3380.65,3386.25,0
2015-03-04 09:15:00,3413.0,3432.1,3401.65,3411.55,0
2015-03-04 10:15:00,3411.55,3414.8,3397.9,3403.15,0
2015-03-04 11:15:00,3403.8,3409.6,3388.05,3394.25,0
2015-03-04 12:15:00,3394.3,3405.7,3394.3,3401.35,0
2015-03-04 13:15:00,3400.5,3410.75,3392.35,3398.75,0
2015-03-04 14:15:00,3398.75,3401.4,3341.65,3365.35,0
2015-03-04 15:15:00,3362.9,3362.9,3342.4,3354.9,0
2015-03-05 09:15:00,3365.3,3369.05,3333.8,3343.5,0
2015-03-05 10:15:00,3343.5,3357.2,3343.5,3346.35,0
2015-03-05 11:15:00,3346.7,3347.15,3314.5,3321.8,0
2015-03-05 12:15:00,3321.1,3327.65,3307.1,3309.4,0
2015-03-05 13:15:00,3309.4,3344.3,3303.95,3343.7,0
2015-03-05 14:15:00,3343.7,3353.85,3332.85,3352.5,0
2015-03-05 15:15:00,3352.3,3353.0,3343.15,3349.9,0
2015-03-09 09:15:00,3327.9,3327.9,3299.4,3300.95,0
2015-03-09 10:15:00,3300.4,3300.75,3284.4,3287.15,0
2015-03-09 11:15:00,3287.15,3294.0,3283.95,3288.6,0
2015-03-09 12:15:00,3287.9,3292.05,3271.9,3272.65,0
2015-03-09 13:15:00,3272.65,3275.7,3246.3,3263.45,0
2015-03-09 14:15:00,3262.55,3268.75,3243.4,3245.05,0
2015-03-09 15:15:00,3244.45,3245.4,3238.7,3241.4,0
2015-03-10 09:15:00,3252.65,3267.45,3249.1,3253.3,0
2015-03-10 10:15:00,3253.3,3281.25,3253.3,3269.55,0
2015-03-10 11:15:00,3269.55,3271.8,3261.4,3268.9,0
2015-03-10 12:15:00,3268.9,3303.4,3263.5,3276.8,0
2015-03-10 13:15:00,3276.8,3280.75,3236.65,3246.7,0
2015-03-10 14:15:00,3246.0,3264.9,3235.0,3260.05,0
2015-03-10 15:15:00,3260.05,3269.0,3252.85,3266.85,0
2015-03-11 09:15:00,3276.8,3279.55,3249.7,3259.0,0
2015-03-11 10:15:00,3259.0,3265.5,3242.45,3249.3,0
2015-03-11 11:15:00,3249.3,3273.75,3243.45,3272.7,0
2015-03-11 12:15:00,3272.9,3278.45,3268.05,3274.55,0
2015-03-11 13:15:00,3276.9,3286.05,3265.3,3281.05,0
2015-03-11 14:15:00,3281.05,3298.75,3275.35,3290.25,0
2015-03-11 15:15:00,3289.5,3291.2,3284.15,3289.8,0
2015-03-12 09:15:00,3301.75,3348.7,3300.45,3335.45,0
2015-03-12 10:15:00,3336.3,3345.4,3336.05,3341.4,0
2015-03-12 11:15:00,3341.55,3342.85,3330.0,3335.95,0
2015-03-12 12:15:00,3335.95,3344.0,3332.2,3339.4,0
2015-03-12 13:15:00,3338.3,3347.75,3332.8,3345.65,0
2015-03-12 14:15:00,3345.0,3358.25,3342.75,3356.5,0
2015-03-12 15:15:00,3356.1,3358.25,3348.85,3348.85,0
2015-03-13 09:15:00,3378.95,3383.25,3342.75,3348.1,0
2015-03-13 10:15:00,3348.1,3354.65,3326.55,3335.35,0
2015-03-13 11:15:00,3336.05,3337.75,3313.65,3322.2,0
2015-03-13 12:15:00,3322.2,3337.25,3317.65,3325.65,0
2015-03-13 13:15:00,3325.5,3333.8,3307.6,3312.8,0
2015-03-13 14:15:00,3312.8,3312.8,3290.25,3295.0,0
2015-03-13 15:15:00,3295.0,3306.4,3289.65,3303.05,0
2015-03-16 09:15:00,3282.6,3290.7,3275.8,3282.3,0
2015-03-16 10:15:00,3281.95,3289.95,3272.2,3272.4,0
2015-03-16 11:15:00,3272.4,3281.65,3269.85,3271.45,0
2015-03-16 12:15:00,3271.45,3271.95,3256.4,3261.15,0
2015-03-16 13:15:00,3261.15,3268.4,3253.5,3261.8,0
2015-03-16 14:15:00,3261.8,3280.5,3254.45,3260.2,0
2015-03-16 15:15:00,3260.2,3263.0,3257.85,3262.0,0
2015-03-17 09:15:00,3285.0,3295.6,3259.75,3293.45,0
2015-03-17 10:15:00,3292.5,3295.7,3287.7,3288.1,0
2015-03-17 11:15:00,3288.1,3294.25,3271.5,3277.1,0
2015-03-17 12:15:00,3277.65,3288.5,3264.75,3269.15,0
2015-03-17 13:15:00,3269.15,3282.55,3262.75,3279.95,0
2015-03-17 14:15:00,3279.95,3305.45,3274.7,3302.45,0
2015-03-17 15:15:00,3302.5,3307.35,3299.5,3303.0,0
2015-03-18 09:15:00,3308.5,3309.9,3288.35,3302.75,0
2015-03-18 10:15:00,3302.75,3313.0,3293.85,3296.25,0
2015-03-18 11:15:00,3296.05,3296.4,3285.15,3285.95,0
2015-03-18 12:15:00,3286.65,3290.65,3280.1,3287.6,0
2015-03-18 13:15:00,3287.6,3289.5,3264.25,3278.6,0
2015-03-18 14:15:00,3277.9,3280.5,3259.4,3266.4,0
2015-03-18 15:15:00,3266.4,3267.1,3256.65,3257.05,0
2015-03-19 09:15:00,3290.6,3310.95,3284.2,3306.75,0
2015-03-19 10:15:00,3305.3,3306.45,3289.55,3297.1,0
2015-03-19 11:15:00,3296.9,3302.5,3292.1,3299.2,0
2015-03-19 12:15:00,3299.2,3302.25,3294.35,3295.75,0
2015-03-19 13:15:00,3296.75,3303.55,3296.6,3300.05,0
2015-03-19 14:15:00,3300.05,3302.1,3232.55,3239.7,0
2015-03-19 15:15:00,3239.7,3242.45,3231.5,3232.1,0
2015-03-20 09:15:00,3221.5,3242.05,3214.6,3223.7,0
2015-03-20 10:15:00,3223.7,3232.35,3209.05,3217.85,0
2015-03-20 11:15:00,3218.15,3232.6,3217.85,3224.35,0
2015-03-20 12:15:00,3224.35,3225.25,3213.9,3217.9,0
2015-03-20 13:15:00,3218.2,3224.45,3210.2,3212.7,0
2015-03-20 14:15:00,3212.3,3217.8,3204.35,3204.9,0
2015-03-20 15:15:00,3204.9,3210.95,3190.25,3210.95,0
2015-03-23 09:15:00,3220.65,3229.9,3212.65,3222.5,0
2015-03-23 10:15:00,3223.45,3229.25,3210.45,3221.1,0
2015-03-23 11:15:00,3221.1,3225.7,3217.0,3223.7,0
2015-03-23 12:15:00,3223.7,3224.2,3217.55,3221.4,0
2015-03-23 13:15:00,3221.4,3225.3,3203.45,3207.6,0
2015-03-23 14:15:00,3206.1,3216.9,3203.35,3203.35,0
2015-03-23 15:15:00,3203.35,3205.9,3197.15,3204.9,0
2015-03-24 09:15:00,3199.8,3229.85,3199.8,3226.5,0
2015-03-24 10:15:00,3226.5,3232.1,3222.25,3225.05,0
2015-03-24 11:15:00,3225.05,3228.65,3214.8,3217.2,0
2015-03-24 12:15:00,3217.2,3223.55,3213.75,3220.7,0
2015-03-24 13:15:00,3220.4,3228.95,3201.05,3228.95,0
2015-03-24 14:15:00,3228.95,3232.8,3209.3,3217.6,0
2015-03-24 15:15:00,3217.6,3224.25,3217.4,3221.9,0
2015-03-25 09:15:00,3221.05,3229.4,3199.95,3201.1,0
2015-03-25 10:15:00,3201.3,3207.75,3194.65,3204.6,0
2015-03-25 11:15:00,3204.75,3205.95,3193.6,3195.3,0
2015-03-25 12:15:00,3195.3,3196.8,3184.05,3184.9,0
2015-03-25 13:15:00,3184.9,3191.25,3178.7,3189.5,0
2015-03-25 14:15:00,3190.35,3195.85,3179.85,3185.4,0
2015-03-25 15:15:00,3185.1,3187.15,3181.45,3182.8,0
2015-03-26 09:15:00,3165.55,3205.75,3165.55,3205.75,0
2015-03-26 10:15:00,3206.75,3217.3,3198.4,3214.8,0
2015-03-26 11:15:00,3214.8,3219.3,3209.1,3211.6,0
2015-03-26 12:15:00,3211.45,3212.35,3195.95,3203.9,0
2015-03-26 13:15:00,3203.9,3203.9,3189.3,3196.1,0
2015-03-26 14:15:00,3196.1,3196.1,3168.5,3175.65,0
2015-03-26 15:15:00,3175.65,3185.45,3170.95,3185.2,0
2015-03-27 09:15:00,3203.35,3214.5,3183.95,3191.75,0
2015-03-27 10:15:00,3191.75,3202.2,3183.55,3190.15,0
2015-03-27 11:15:00,3191.75,3194.5,3156.6,3157.9,0
2015-03-27 12:15:00,3158.4,3159.0,3119.65,3147.25,0
2015-03-27 13:15:00,3144.1,3159.55,3139.6,3156.75,0
2015-03-27 14:15:00,3156.75,3183.9,3151.95,3172.15,0
2015-03-27 15:15:00,3172.15,3177.85,3165.35,3176.25,0
2015-03-30 09:15:00,3190.75,3217.45,3185.0,3214.6,0
2015-03-30 10:15:00,3214.1,3229.4,3212.8,3226.5,0
2015-03-30 11:15:00,3226.45,3229.25,3219.75,3224.4,0
2015-03-30 12:15:00,3224.4,3235.6,3222.05,3229.6,0
2015-03-30 13:15:00,3229.6,3239.7,3229.6,3238.3,0
2015-03-30 14:15:00,3238.1,3251.2,3235.25,3249.5,0
2015-03-30 15:15:00,3249.65,3257.95,3247.6,3257.5,0
2015-03-31 09:15:00,3264.9,3274.9,3249.05,3261.65,0
2015-03-31 10:15:00,3261.65,3266.6,3257.1,3259.1,0
2015-03-31 11:15:00,3259.65,3260.65,3251.3,3258.7,0
2015-03-31 12:15:00,3259.8,3264.25,3254.1,3258.7,0
2015-03-31 13:15:00,3258.3,3273.65,3255.65,3259.95,0
2015-03-31 14:15:00,3259.65,3259.65,3234.6,3247.55,0
2015-03-31 15:15:00,3247.55,3252.45,3244.4,3251.0,0
2015-04-01 09:15:00,3249.45,3276.3,3248.5,3272.65,0
2015-04-01 10:15:00,3271.7,3275.8,3264.4,3271.45,0
2015-04-01 11:15:00,3271.45,3272.2,3261.25,3263.4,0
2015-04-01 12:15:00,3263.15,3275.4,3263.15,3270.6,0
2015-04-01 13:15:00,3270.6,3281.5,3268.55,3277.65,0
2015-04-01 14:15:00,3277.65,3283.35,3270.35,3281.0,0
2015-04-01 15:15:00,3281.65,3288.55,3279.55,3287.5,0
2015-04-06 09:15:00,3289.25,3293.55,3276.95,3288.25,0
2015-04-06 10:15:00,3288.25,3294.3,3284.95,3286.8,0
2015-04-06 11:15:00,3286.4,3289.05,3275.15,3275.6,0
2015-04-06 12:15:00,3275.6,3290.4,3275.6,3289.6,0
2015-04-06 13:15:00,3289.6,3297.05,3284.3,3296.35,0
2015-04-06 14:15:00,3296.35,3325.55,3295.45,3318.65,0
2015-04-06 15:15:00,3318.65,3323.35,3315.3,3319.15,0
