date,open,high,low,close,volume
2022-08-30 10:45:00,10001.4,10004.9,9998.2,10003.05,0
2022-08-30 10:50:00,10003.1,10004.25,9997.3,9999.7,0
2022-08-30 10:55:00,9999.75,10002.7,9998.0,10001.35,0
2022-08-30 11:00:00,10001.55,10004.45,9999.65,10002.95,0
2022-08-30 11:05:00,10003.05,10010.3,10002.85,10009.85,0
2022-08-30 11:10:00,10009.75,10011.45,10008.25,10011.4,0
2022-08-30 11:15:00,10011.65,10013.1,10009.8,10009.85,0
2022-08-30 11:20:00,10010.1,10010.15,10006.8,10009.35,0
2022-08-30 11:25:00,10009.75,10012.15,10009.25,10010.6,0
2022-08-30 11:30:00,10010.35,10013.05,10009.95,10011.1,0
2022-08-30 11:35:00,10011.5,10012.3,10006.0,10006.6,0
2022-08-30 11:40:00,10006.9,10012.8,10005.75,10012.45,0
2022-08-30 11:45:00,10012.65,10012.85,10009.05,10009.5,0
2022-08-30 11:50:00,10009.65,10011.8,10008.4,10010.5,0
2022-08-30 11:55:00,10010.6,10019.4,10010.3,10017.25,0
2022-08-30 12:00:00,10017.5,10020.35,10015.5,10020.2,0
2022-08-30 12:05:00,10020.45,10021.1,10018.15,10018.6,0
2022-08-30 12:10:00,10018.95,10024.1,10018.75,10023.6,0
2022-08-30 12:15:00,10023.5,10024.65,10020.0,10020.4,0
2022-08-30 12:20:00,10020.5,10024.3,10020.25,10023.75,0
2022-08-30 12:25:00,10023.85,10027.2,10022.4,10022.55,0
2022-08-30 12:30:00,10022.6,10027.7,10021.3,10025.2,0
2022-08-30 12:35:00,10025.35,10026.15,10023.2,10024.45,0
2022-08-30 12:40:00,10024.6,10025.5,10022.55,10023.3,0
2022-08-30 12:45:00,10023.55,10029.8,10023.35,10029.15,0
2022-08-30 12:50:00,10029.05,10031.85,10027.5,10028.2,0
2022-08-30 12:55:00,10027.95,10029.5,10024.85,10028.95,0
2022-08-30 13:00:00,10029.2,10035.6,10028.85,10033.85,0
2022-08-30 13:05:00,10034.0,10036.05,10031.4,10034.65,0
2022-08-30 13:10:00,10034.85,10037.75,10034.15,10037.2,0
2022-08-30 13:15:00,10037.25,10042.75,10036.75,10040.45,0
2022-08-30 13:20:00,10040.55,10042.65,10039.6,10041.05,0
2022-08-30 13:25:00,10041.1,10043.7,10039.8,10042.25,0
2022-08-30 13:30:00,10042.7,10051.5,10042.4,10049.8,0
2022-08-30 13:35:00,10049.9,10052.55,10048.7,10049.8,0
2022-08-30 13:40:00,10050.05,10054.5,10049.65,10053.4,0
2022-08-30 13:45:00,10053.25,10055.1,10049.85,10053.0,0
2022-08-30 13:50:00,10053.3,10054.65,10044.85,10046.65,0
2022-08-30 13:55:00,10047.0,10054.15,10047.0,10052.8,0
2022-08-30 14:00:00,10053.0,10059.75,10053.0,10056.6,0
2022-08-30 14:05:00,10056.35,10059.65,10053.45,10057.0,0
2022-08-30 14:10:00,10057.0,10061.45,10055.8,10061.0,0
2022-08-30 14:15:00,10061.15,10069.5,10060.7,10067.5,0
2022-08-30 14:20:00,10067.55,10068.25,10065.5,10066.75,0
2022-08-30 14:25:00,10067.1,10071.15,10065.7,10068.95,0
2022-08-30 14:30:00,10069.05,10073.15,10067.3,10067.95,0
2022-08-30 14:35:00,10067.65,10069.7,10066.15,10066.6,0
2022-08-30 14:40:00,10066.5,10073.4,10066.05,10072.6,0
2022-08-30 14:45:00,10072.85,10074.25,10068.5,10071.75,0
2022-08-30 14:50:00,10071.9,10076.65,10071.2,10076.65,0
2022-08-30 14:55:00,10077.0,10080.35,10075.3,10075.65,0
2022-08-30 15:00:00,10075.8,10092.5,10074.95,10092.5,0
2022-08-30 15:05:00,10092.1,10097.3,10090.75,10096.95,0
2022-08-30 15:10:00,10097.1,10097.8,10089.65,10095.65,0
2022-08-30 15:15:00,10095.6,10096.65,10091.9,10095.3,0
2022-08-30 15:20:00,10095.0,10101.15,10094.4,10098.15,0
2022-08-30 15:25:00,10097.8,10099.05,10085.45,10086.4,0
2022-09-01 09:15:00,9996.0,10042.3,9995.65,10041.4,0
2022-09-01 09:20:00,10041.7,10048.8,10036.9,10042.0,0
2022-09-01 09:25:00,10041.6,10043.45,10029.4,10043.45,0
2022-09-01 09:30:00,10044.2,10056.75,10041.3,10050.5,0
2022-09-01 09:35:00,10050.6,10066.3,10049.6,10064.55,0
2022-09-01 09:40:00,10064.5,10075.7,10063.45,10074.5,0
2022-09-01 09:45:00,10074.55,10080.55,10062.9,10066.35,0
2022-09-01 09:50:00,10066.0,10070.95,10055.0,10069.15,0
2022-09-01 09:55:00,10069.1,10069.25,10061.9,10065.05,0
2022-09-01 10:00:00,10065.0,10074.05,10065.0,10073.55,0
2022-09-01 10:05:00,10073.55,10079.7,10071.4,10079.65,0
2022-09-01 10:10:00,10080.05,10090.05,10078.9,10085.65,0
2022-09-01 10:15:00,10085.75,10093.15,10085.5,10091.9,0
2022-09-01 10:20:00,10091.65,10098.25,10089.45,10098.25,0
2022-09-01 10:25:00,10098.05,10100.85,10091.85,10097.55,0
2022-09-01 10:30:00,10097.05,10098.1,10090.9,10092.15,0
2022-09-01 10:35:00,10091.95,10091.95,10073.95,10076.3,0
2022-09-01 10:40:00,10076.0,10088.0,10074.2,10085.75,0
2022-09-01 10:45:00,10085.7,10089.45,10081.5,10083.3,0
2022-09-01 10:50:00,10083.05,10084.8,10079.25,10083.55,0
2022-09-01 10:55:00,10083.8,10086.75,10080.8,10085.7,0
2022-09-01 11:00:00,10085.7,10086.5,10075.6,10079.1,0
2022-09-01 11:05:00,10078.9,10080.45,10075.3,10078.2,0
2022-09-01 11:10:00,10078.1,10083.1,10074.15,10082.05,0
2022-09-01 11:15:00,10081.8,10090.25,10080.2,10085.6,0
2022-09-01 11:20:00,10085.5,10087.35,10081.45,10084.75,0
2022-09-01 11:25:00,10084.7,10087.8,10083.0,10084.5,0
2022-09-01 11:30:00,10084.3,10086.55,10080.0,10080.0,0
2022-09-01 11:35:00,10079.95,10080.2,10075.8,10076.75,0
2022-09-01 11:40:00,10076.6,10080.0,10074.8,10076.9,0
2022-09-01 11:45:00,10076.8,10076.95,10060.1,10064.3,0
2022-09-01 11:50:00,10063.9,10066.95,10056.8,10057.65,0
2022-09-01 11:55:00,10057.7,10057.7,10047.1,10055.75,0
2022-09-01 12:00:00,10055.5,10060.55,10052.7,10060.5,0
2022-09-01 12:05:00,10060.65,10065.8,10059.05,10061.15,0
2022-09-01 12:10:00,10061.35,10070.5,10059.65,10069.4,0
2022-09-01 12:15:00,10069.25,10069.65,10065.4,10066.1,0
2022-09-01 12:20:00,10066.25,10068.35,10062.35,10065.0,0
2022-09-01 12:25:00,10065.05,10068.4,10061.7,10062.3,0
2022-09-01 12:30:00,10062.05,10063.75,10056.05,10062.05,0
2022-09-01 12:35:00,10062.1,10064.55,10058.1,10060.5,0
2022-09-01 12:40:00,10060.6,10064.85,10060.6,10064.55,0
2022-09-01 12:45:00,10064.35,10066.8,10057.1,10058.65,0
2022-09-01 12:50:00,10058.7,10062.7,10057.0,10059.75,0
2022-09-01 12:55:00,10059.15,10061.55,10048.2,10048.9,0
2022-09-01 13:00:00,10048.45,10048.45,10041.85,10045.7,0
2022-09-01 13:05:00,10045.55,10050.7,10041.25,10043.25,0
2022-09-01 13:10:00,10043.2,10043.55,10031.55,10039.3,0
2022-09-01 13:15:00,10039.1,10042.2,10033.75,10041.7,0
2022-09-01 13:20:00,10041.8,10049.4,10041.1,10041.6,0
2022-09-01 13:25:00,10041.7,10046.55,10040.95,10045.65,0
2022-09-01 13:30:00,10045.5,10048.75,10039.7,10042.5,0
2022-09-01 13:35:00,10042.25,10045.4,10040.0,10040.0,0
2022-09-01 13:40:00,10040.0,10040.3,10030.35,10038.9,0
2022-09-01 13:45:00,10038.85,10039.5,10032.9,10034.05,0
2022-09-01 13:50:00,10034.2,10034.6,10022.45,10022.8,0
2022-09-01 13:55:00,10022.75,10022.75,10005.6,10006.05,0
2022-09-01 14:00:00,10005.9,10015.75,10005.45,10013.9,0
2022-09-01 14:05:00,10014.05,10014.95,10007.2,10014.2,0
2022-09-01 14:10:00,10014.05,10030.85,10011.45,10028.15,0
2022-09-01 14:15:00,10027.8,10028.9,10018.4,10022.2,0
2022-09-01 14:20:00,10021.75,10028.35,10020.7,10027.35,0
2022-09-01 14:25:00,10027.85,10043.95,10027.5,10036.25,0
2022-09-01 14:30:00,10036.35,10053.9,10035.6,10050.45,0
2022-09-01 14:35:00,10050.3,10053.5,10045.05,10046.85,0
2022-09-01 14:40:00,10046.55,10054.6,10042.6,10053.1,0
2022-09-01 14:45:00,10052.75,10056.95,10049.1,10049.35,0
2022-09-01 14:50:00,10049.05,10056.3,10043.15,10054.75,0
2022-09-01 14:55:00,10054.45,10057.3,10053.65,10055.9,0
2022-09-01 15:00:00,10055.9,10055.95,10039.25,10041.25,0
2022-09-01 15:05:00,10041.0,10051.2,10040.5,10050.35,0
2022-09-01 15:10:00,10050.65,10064.45,10050.65,10057.95,0
2022-09-01 15:15:00,10058.0,10061.1,10054.75,10055.9,0
2022-09-01 15:20:00,10056.4,10056.4,10047.05,10055.65,0
2022-09-01 15:25:00,10056.05,10059.9,10053.7,10059.5,0
2022-09-02 09:15:00,10097.35,10118.15,10088.9,10091.2,0
2022-09-02 09:20:00,10092.8,10103.45,10089.65,10100.45,0
2022-09-02 09:25:00,10100.25,10101.15,10084.35,10085.1,0
2022-09-02 09:30:00,10084.7,10084.95,10064.8,10068.4,0
2022-09-02 09:35:00,10068.1,10069.55,10051.35,10065.55,0
2022-09-02 09:40:00,10065.85,10075.8,10064.7,10071.25,0
2022-09-02 09:45:00,10071.65,10086.2,10071.65,10078.2,0
2022-09-02 09:50:00,10078.1,10078.75,10060.3,10061.85,0
2022-09-02 09:55:00,10062.05,10065.8,10052.0,10062.2,0
2022-09-02 10:00:00,10062.35,10063.1,10053.0,10054.65,0
2022-09-02 10:05:00,10054.7,10066.05,10053.65,10064.1,0
2022-09-02 10:10:00,10064.05,10065.9,10053.05,10061.85,0
2022-09-02 10:15:00,10062.1,10064.2,10053.45,10062.45,0
2022-09-02 10:20:00,10062.45,10072.35,10061.6,10068.7,0
2022-09-02 10:25:00,10069.05,10083.0,10069.05,10081.45,0
2022-09-02 10:30:00,10081.35,10086.35,10077.0,10079.45,0
2022-09-02 10:35:00,10079.75,10080.2,10072.7,10074.05,0
2022-09-02 10:40:00,10074.3,10083.2,10069.8,10082.65,0
2022-09-02 10:45:00,10082.6,10085.85,10081.65,10082.35,0
2022-09-02 10:50:00,10082.15,10082.45,10075.1,10077.85,0
2022-09-02 10:55:00,10077.85,10080.25,10072.05,10076.15,0
2022-09-02 11:00:00,10075.95,10082.6,10074.25,10081.2,0
2022-09-02 11:05:00,10081.45,10081.6,10067.9,10078.35,0
2022-09-02 11:10:00,10078.3,10085.25,10077.15,10081.35,0
2022-09-02 11:15:00,10081.2,10081.2,10078.15,10078.7,0
2022-09-02 11:20:00,10079.15,10080.05,10075.3,10078.55,0
2022-09-02 11:25:00,10078.2,10079.7,10074.1,10076.3,0
2022-09-02 11:30:00,10077.0,10077.3,10069.65,10070.2,0
2022-09-02 11:35:00,10070.1,10070.6,10062.45,10066.0,0
2022-09-02 11:40:00,10066.05,10077.05,10066.05,10076.05,0
2022-09-02 11:45:00,10075.9,10077.1,10073.5,10074.3,0
2022-09-02 11:50:00,10073.95,10074.65,10071.65,10073.4,0
2022-09-02 11:55:00,10073.6,10078.1,10065.9,10071.0,0
2022-09-02 12:00:00,10070.85,10074.85,10069.75,10074.45,0
2022-09-02 12:05:00,10074.65,10079.2,10074.65,10078.7,0
2022-09-02 12:10:00,10078.85,10079.75,10075.1,10076.25,0
2022-09-02 12:15:00,10076.5,10081.1,10076.5,10079.3,0
2022-09-02 12:20:00,10079.05,10082.05,10078.15,10081.9,0
2022-09-02 12:25:00,10081.85,10083.1,10079.2,10081.5,0
2022-09-02 12:30:00,10081.7,10082.75,10078.95,10081.1,0
2022-09-02 12:35:00,10081.55,10082.8,10075.55,10076.85,0
2022-09-02 12:40:00,10076.7,10083.85,10076.0,10079.85,0
2022-09-02 12:45:00,10079.75,10080.35,10075.35,10076.9,0
2022-09-02 12:50:00,10077.3,10083.35,10077.3,10081.95,0
2022-09-02 12:55:00,10081.8,10087.85,10081.75,10082.0,0
2022-09-02 13:00:00,10082.3,10084.5,10078.05,10078.05,0
2022-09-02 13:05:00,10078.4,10079.5,10074.8,10079.1,0
2022-09-02 13:10:00,10079.1,10080.75,10078.35,10080.05,0
2022-09-02 13:15:00,10080.15,10084.15,10079.0,10082.25,0
2022-09-02 13:20:00,10081.8,10084.4,10078.5,10078.9,0
2022-09-02 13:25:00,10078.9,10079.7,10074.95,10077.65,0
2022-09-02 13:30:00,10077.65,10079.85,10076.8,10079.0,0
2022-09-02 13:35:00,10078.7,10079.5,10074.25,10075.65,0
2022-09-02 13:40:00,10075.5,10076.55,10070.3,10075.65,0
2022-09-02 13:45:00,10075.65,10082.35,10072.7,10081.35,0
2022-09-02 13:50:00,10081.1,10083.35,10076.55,10078.5,0
2022-09-02 13:55:00,10078.95,10082.65,10075.3,10082.15,0
2022-09-02 14:00:00,10082.3,10092.35,10082.2,10092.1,0
2022-09-02 14:05:00,10092.5,10095.65,10091.75,10095.1,0
2022-09-02 14:10:00,10094.7,10096.65,10092.7,10096.1,0
2022-09-02 14:15:00,10096.2,10101.15,10095.2,10097.95,0
2022-09-02 14:20:00,10098.0,10100.0,10091.5,10091.5,0
2022-09-02 14:25:00,10091.05,10094.9,10090.95,10094.2,0
2022-09-02 14:30:00,10093.9,10094.25,10081.35,10081.4,0
2022-09-02 14:35:00,10081.6,10083.95,10074.2,10074.2,0
2022-09-02 14:40:00,10074.1,10077.1,10065.95,10065.95,0
2022-09-02 14:45:00,10065.95,10066.2,10054.25,10059.05,0
2022-09-02 14:50:00,10059.35,10059.35,10044.85,10051.1,0
2022-09-02 14:55:00,10051.2,10055.7,10049.4,10050.7,0
2022-09-02 15:00:00,10051.35,10053.65,10036.95,10038.45,0
2022-09-02 15:05:00,10038.0,10042.95,10027.85,10042.95,0
2022-09-02 15:10:00,10043.05,10050.65,10043.05,10044.85,0
2022-09-02 15:15:00,10045.15,10046.95,10035.15,10035.55,0
2022-09-02 15:20:00,10035.55,10040.55,10031.15,10033.75,0
2022-09-02 15:25:00,10033.95,10034.0,10027.9,10030.65,0
2022-09-05 09:15:00,10056.4,10090.7,10055.7,10088.5,0
2022-09-05 09:20:00,10088.95,10089.05,10074.9,10079.25,0
2022-09-05 09:25:00,10079.05,10080.7,10063.95,10071.4,0
2022-09-05 09:30:00,10071.6,10085.05,10070.0,10084.05,0
2022-09-05 09:35:00,10084.25,10088.35,10079.0,10082.45,0
2022-09-05 09:40:00,10082.35,10090.95,10081.9,10087.95,0
2022-09-05 09:45:00,10088.1,10088.15,10079.25,10080.75,0
2022-09-05 09:50:00,10080.85,10088.2,10074.5,10087.95,0
2022-09-05 09:55:00,10088.15,10091.6,10085.65,10088.0,0
2022-09-05 10:00:00,10087.6,10090.0,10084.05,10089.4,0
2022-09-05 10:05:00,10089.3,10095.4,10088.85,10095.4,0
2022-09-05 10:10:00,10095.55,10097.8,10092.6,10093.7,0
2022-09-05 10:15:00,10094.1,10095.75,10091.55,10091.55,0
2022-09-05 10:20:00,10091.75,10098.95,10091.35,10097.2,0
2022-09-05 10:25:00,10097.7,10098.25,10095.2,10097.85,0
2022-09-05 10:30:00,10097.65,10098.0,10092.7,10097.65,0
2022-09-05 10:35:00,10097.65,10097.65,10085.25,10085.25,0
2022-09-05 10:40:00,10085.25,10092.4,10084.6,10089.7,0
2022-09-05 10:45:00,10090.1,10091.45,10088.35,10090.55,0
2022-09-05 10:50:00,10090.5,10091.25,10087.55,10089.0,0
2022-09-05 10:55:00,10089.0,10089.2,10081.5,10081.65,0
2022-09-05 11:00:00,10081.65,10083.8,10073.3,10077.35,0
2022-09-05 11:05:00,10077.85,10087.9,10077.05,10087.75,0
2022-09-05 11:10:00,10087.95,10088.1,10080.15,10083.45,0
2022-09-05 11:15:00,10083.05,10084.45,10079.45,10080.3,0
2022-09-05 11:20:00,10080.1,10082.25,10079.2,10081.95,0
2022-09-05 11:25:00,10081.7,10085.05,10078.0,10080.9,0
2022-09-05 11:30:00,10080.85,10080.95,10075.65,10080.3,0
2022-09-05 11:35:00,10080.3,10082.05,10078.75,10079.65,0
2022-09-05 11:40:00,10079.35,10083.3,10078.55,10082.25,0
2022-09-05 11:45:00,10082.2,10089.3,10081.45,10089.25,0
2022-09-05 11:50:00,10089.05,10090.65,10088.05,10089.8,0
2022-09-05 11:55:00,10089.6,10091.0,10087.65,10088.55,0
2022-09-05 12:00:00,10088.85,10092.25,10088.85,10091.9,0
2022-09-05 12:05:00,10091.55,10094.5,10089.5,10094.5,0
2022-09-05 12:10:00,10094.1,10098.25,10094.1,10097.35,0
2022-09-05 12:15:00,10096.95,10101.8,10095.35,10101.3,0
2022-09-05 12:20:00,10101.25,10104.95,10101.15,10102.75,0
2022-09-05 12:25:00,10103.0,10103.65,10099.15,10100.85,0
2022-09-05 12:30:00,10100.1,10107.5,10100.1,10104.65,0
2022-09-05 12:35:00,10104.85,10105.3,10101.05,10105.3,0
2022-09-05 12:40:00,10105.15,10107.55,10103.85,10106.5,0
2022-09-05 12:45:00,10106.05,10108.95,10105.2,10108.1,0
2022-09-05 12:50:00,10108.05,10108.55,10097.4,10097.65,0
2022-09-05 12:55:00,10097.45,10101.75,10097.1,10100.2,0
2022-09-05 13:00:00,10100.15,10105.65,10099.95,10103.8,0
2022-09-05 13:05:00,10104.0,10105.8,10099.95,10100.8,0
2022-09-05 13:10:00,10100.85,10101.05,10093.8,10094.75,0
2022-09-05 13:15:00,10094.6,10096.0,10090.9,10091.5,0
2022-09-05 13:20:00,10091.35,10091.65,10086.1,10086.4,0
2022-09-05 13:25:00,10086.5,10093.75,10086.1,10093.6,0
2022-09-05 13:30:00,10093.55,10095.1,10089.95,10090.15,0
2022-09-05 13:35:00,10089.8,10090.3,10083.95,10085.35,0
2022-09-05 13:40:00,10085.7,10088.25,10078.35,10079.1,0
2022-09-05 13:45:00,10079.15,10086.7,10078.1,10084.9,0
2022-09-05 13:50:00,10084.95,10086.4,10081.2,10081.25,0
2022-09-05 13:55:00,10081.3,10092.7,10080.8,10090.1,0
2022-09-05 14:00:00,10090.05,10094.6,10090.05,10094.0,0
2022-09-05 14:05:00,10093.8,10102.9,10093.7,10096.85,0
2022-09-05 14:10:00,10096.75,10100.0,10094.8,10099.2,0
2022-09-05 14:15:00,10099.1,10099.25,10094.4,10095.55,0
2022-09-05 14:20:00,10095.65,10096.2,10090.55,10091.8,0
2022-09-05 14:25:00,10091.9,10099.05,10091.9,10098.55,0
2022-09-05 14:30:00,10098.65,10102.8,10098.65,10100.0,0
2022-09-05 14:35:00,10100.2,10100.9,10090.1,10090.75,0
2022-09-05 14:40:00,10090.7,10098.3,10089.05,10098.2,0
2022-09-05 14:45:00,10098.05,10098.85,10091.75,10093.0,0
2022-09-05 14:50:00,10093.0,10095.4,10091.0,10092.1,0
2022-09-05 14:55:00,10092.05,10097.75,10088.4,10088.4,0
2022-09-05 15:00:00,10088.5,10099.35,10087.1,10099.05,0
2022-09-05 15:05:00,10099.05,10099.65,10093.95,10096.7,0
2022-09-05 15:10:00,10096.85,10101.7,10096.85,10097.5,0
2022-09-05 15:15:00,10097.2,10097.3,10092.95,10094.65,0
2022-09-05 15:20:00,10094.95,10096.0,10088.45,10090.8,0
2022-09-05 15:25:00,10090.7,10093.2,10090.45,10092.05,0
2022-09-06 09:15:00,10130.25,10154.95,10130.25,10143.5,0
2022-09-06 09:20:00,10143.65,10149.9,10139.05,10148.35,0
2022-09-06 09:25:00,10149.15,10149.15,10138.75,10138.75,0
2022-09-06 09:30:00,10138.8,10140.35,10123.65,10125.95,0
2022-09-06 09:35:00,10126.3,10137.8,10112.7,10112.7,0
2022-09-06 09:40:00,10112.35,10124.35,10111.5,10117.75,0
2022-09-06 09:45:00,10117.65,10123.3,10107.0,10118.95,0
2022-09-06 09:50:00,10118.25,10119.8,10112.3,10113.9,0
2022-09-06 09:55:00,10113.55,10118.25,10106.55,10118.25,0
2022-09-06 10:00:00,10118.25,10119.8,10112.5,10116.6,0
2022-09-06 10:05:00,10116.55,10118.5,10102.9,10102.9,0
2022-09-06 10:10:00,10102.85,10103.6,10093.75,10096.75,0
2022-09-06 10:15:00,10096.5,10096.5,10088.95,10093.3,0
2022-09-06 10:20:00,10093.25,10093.25,10085.7,10085.7,0
2022-09-06 10:25:00,10085.85,10086.0,10074.55,10080.65,0
2022-09-06 10:30:00,10080.65,10087.2,10076.25,10076.75,0
2022-09-06 10:35:00,10076.7,10090.25,10075.6,10089.95,0
2022-09-06 10:40:00,10090.25,10092.15,10085.9,10090.65,0
2022-09-06 10:45:00,10091.2,10096.3,10089.65,10095.6,0
2022-09-06 10:50:00,10096.2,10096.5,10090.4,10094.05,0
2022-09-06 10:55:00,10094.35,10102.1,10091.65,10101.95,0
2022-09-06 11:00:00,10102.2,10103.55,10097.95,10099.3,0
2022-09-06 11:05:00,10099.75,10114.8,10099.75,10113.9,0
2022-09-06 11:10:00,10114.1,10116.05,10110.85,10115.7,0
