date,S&P500,DXY,USD_INR,Gold,Crude_Oil,CPI_YoY,GDP_YoY,IN10Y_Yield_Annual_x,Repo_Rate_x,IN10Y_Yield_Annual_y,Repo_Rate_y,IN10Y_Yield_Annual,Repo_Rate
1928-04-02,18.90999984741211,,,,,,,,,,,,
1928-04-03,19.020000457763672,,,,,,,,,,,,
1928-04-04,18.989999771118164,,,,,,,,,,,,
1928-04-05,19.229999542236328,,,,,,,,,,,,
1928-04-09,19.270000457763672,,,,,,,,,,,,
1928-04-10,19.100000381469727,,,,,,,,,,,,
1928-04-11,19.440000534057617,,,,,,,,,,,,
1928-04-12,19.40999984741211,,,,,,,,,,,,
1928-04-13,19.729999542236328,,,,,,,,,,,,
1928-04-16,19.68000030517578,,,,,,,,,,,,
1928-04-17,19.520000457763672,,,,,,,,,,,,
1928-04-18,19.520000457763672,,,,,,,,,,,,
1928-04-19,19.6299991607666,,,,,,,,,,,,
1928-04-20,19.34000015258789,,,,,,,,,,,,
1928-04-23,19.14999961853028,,,,,,,,,,,,
1928-04-24,19.25,,,,,,,,,,,,
1928-04-25,19.32999992370605,,,,,,,,,,,,
1928-04-26,19.46999931335449,,,,,,,,,,,,
1928-04-27,19.68000030517578,,,,,,,,,,,,
1928-04-30,19.75,,,,,,,,,,,,
1928-05-01,19.780000686645508,,,,,,,,,,,,
1928-05-02,19.82999992370605,,,,,,,,,,,,
1928-05-03,19.93000030517578,,,,,,,,,,,,
1928-05-04,20.239999771118164,,,,,,,,,,,,
1928-05-07,20.40999984741211,,,,,,,,,,,,
1928-05-08,20.270000457763672,,,,,,,,,,,,
1928-05-09,20.239999771118164,,,,,,,,,,,,
1928-05-10,20.209999084472656,,,,,,,,,,,,
1928-05-11,20.36000061035156,,,,,,,,,,,,
1928-05-14,20.440000534057617,,,,,,,,,,,,
1928-05-15,20.38999938964844,,,,,,,,,,,,
1928-05-16,20.049999237060547,,,,,,,,,,,,
1928-05-17,20.1200008392334,,,,,,,,,,,,
1928-05-18,19.920000076293945,,,,,,,,,,,,
1928-05-21,19.6299991607666,,,,,,,,,,,,
1928-05-22,19.36000061035156,,,,,,,,,,,,
1928-05-23,19.75,,,,,,,,,,,,
1928-05-24,19.8700008392334,,,,,,,,,,,,
1928-05-25,19.89999961853028,,,,,,,,,,,,
1928-05-28,19.56999969482422,,,,,,,,,,,,
1928-05-29,19.81999969482422,,,,,,,,,,,,
1928-05-31,20.0,,,,,,,,,,,,
1928-06-01,20.06999969482422,,,,,,,,,,,,
1928-06-04,19.799999237060547,,,,,,,,,,,,
1928-06-05,19.850000381469727,,,,,,,,,,,,
1928-06-06,19.65999984741211,,,,,,,,,,,,
1928-06-07,19.61000061035156,,,,,,,,,,,,
1928-06-08,19.3700008392334,,,,,,,,,,,,
1928-06-11,18.68000030517578,,,,,,,,,,,,
1928-06-12,18.34000015258789,,,,,,,,,,,,
1928-06-13,18.88999938964844,,,,,,,,,,,,
1928-06-14,19.049999237060547,,,,,,,,,,,,
1928-06-15,18.739999771118164,,,,,,,,,,,,
1928-06-18,18.39999961853028,,,,,,,,,,,,
1928-06-19,18.34000015258789,,,,,,,,,,,,
1928-06-20,18.56999969482422,,,,,,,,,,,,
1928-06-21,18.559999465942383,,,,,,,,,,,,
1928-06-22,18.540000915527344,,,,,,,,,,,,
1928-06-25,18.46999931335449,,,,,,,,,,,,
1928-06-26,18.68000030517578,,,,,,,,,,,,
1928-06-27,18.86000061035156,,,,,,,,,,,,
1928-06-28,19.06999969482422,,,,,,,,,,,,
1928-06-29,19.13999938964844,,,,,,,,,,,,
1928-07-02,18.979999542236328,,,,,,,,,,,,
1928-07-03,19.290000915527344,,,,,,,,,,,,
1928-07-05,19.479999542236328,,,,,,,,,,,,
1928-07-06,19.38999938964844,,,,,,,,,,,,
1928-07-09,19.459999084472656,,,,,,,,,,,,
1928-07-10,19.43000030517578,,,,,,,,,,,,
1928-07-11,18.950000762939453,,,,,,,,,,,,
1928-07-12,18.809999465942383,,,,,,,,,,,,
1928-07-13,18.959999084472656,,,,,,,,,,,,
1928-07-16,18.700000762939453,,,,,,,,,,,,
1928-07-17,18.799999237060547,,,,,,,,,,,,
1928-07-18,19.030000686645508,,,,,,,,,,,,
1928-07-19,18.989999771118164,,,,,,,,,,,,
1928-07-20,19.030000686645508,,,,,,,,,,,,
1928-07-23,19.1200008392334,,,,,,,,,,,,
1928-07-24,19.09000015258789,,,,,,,,,,,,
1928-07-25,19.200000762939453,,,,,,,,,,,,
1928-07-26,19.239999771118164,,,,,,,,,,,,
1928-07-27,19.420000076293945,,,,,,,,,,,,
1928-07-30,19.46999931335449,,,,,,,,,,,,
1928-07-31,19.43000030517578,,,,,,,,,,,,
1928-08-01,19.420000076293945,,,,,,,,,,,,
1928-08-02,19.32999992370605,,,,,,,,,,,,
1928-08-03,19.36000061035156,,,,,,,,,,,,
1928-08-06,19.57999992370605,,,,,,,,,,,,
1928-08-07,19.489999771118164,,,,,,,,,,,,
1928-08-08,19.25,,,,,,,,,,,,
1928-08-09,19.299999237060547,,,,,,,,,,,,
1928-08-10,19.25,,,,,,,,,,,,
1928-08-13,19.290000915527344,,,,,,,,,,,,
1928-08-14,19.1299991607666,,,,,,,,,,,,
1928-08-15,19.46999931335449,,,,,,,,,,,,
1928-08-16,19.61000061035156,,,,,,,,,,,,
1928-08-17,19.63999938964844,,,,,,,,,,,,
1928-08-20,19.770000457763672,,,,,,,,,,,,
1928-08-21,20.020000457763672,,,,,,,,,,,,
1928-08-22,20.0,,,,,,,,,,,,
1928-08-23,20.020000457763672,,,,,,,,,,,,
1928-08-24,20.34000015258789,,,,,,,,,,,,
1928-08-27,20.3799991607666,,,,,,,,,,,,
1928-08-28,20.540000915527344,,,,,,,,,,,,
1928-08-29,20.57999992370605,,,,,,,,,,,,
1928-08-30,20.61000061035156,,,,,,,,,,,,
1928-08-31,20.8700008392334,,,,,,,,,,,,
1928-09-04,20.96999931335449,,,,,,,,,,,,
1928-09-05,21.06999969482422,,,,,,,,,,,,
1928-09-06,20.940000534057617,,,,,,,,,,,,
1928-09-07,21.09000015258789,,,,,,,,,,,,
1928-09-10,20.920000076293945,,,,,,,,,,,,
1928-09-11,21.07999992370605,,,,,,,,,,,,
1928-09-12,21.15999984741211,,,,,,,,,,,,
1928-09-13,21.13999938964844,,,,,,,,,,,,
1928-09-14,21.13999938964844,,,,,,,,,,,,
1928-09-17,21.32999992370605,,,,,,,,,,,,
1928-09-18,21.18000030517578,,,,,,,,,,,,
1928-09-19,21.18000030517578,,,,,,,,,,,,
1928-09-20,21.21999931335449,,,,,,,,,,,,
1928-09-21,21.36000061035156,,,,,,,,,,,,
1928-09-24,21.43000030517578,,,,,,,,,,,,
1928-09-25,21.40999984741211,,,,,,,,,,,,
1928-09-26,21.39999961853028,,,,,,,,,,,,
1928-09-27,21.1299991607666,,,,,,,,,,,,
1928-09-28,21.13999938964844,,,,,,,,,,,,
1928-10-01,21.36000061035156,,,,,,,,,,,,
1928-10-02,21.26000022888184,,,,,,,,,,,,
1928-10-03,21.190000534057617,,,,,,,,,,,,
1928-10-04,21.26000022888184,,,,,,,,,,,,
1928-10-05,21.21999931335449,,,,,,,,,,,,
1928-10-08,21.11000061035156,,,,,,,,,,,,
1928-10-09,21.18000030517578,,,,,,,,,,,,
1928-10-10,21.40999984741211,,,,,,,,,,,,
1928-10-11,21.51000022888184,,,,,,,,,,,,
1928-10-15,21.64999961853028,,,,,,,,,,,,
1928-10-16,21.71999931335449,,,,,,,,,,,,
1928-10-17,21.790000915527344,,,,,,,,,,,,
1928-10-18,21.84000015258789,,,,,,,,,,,,
1928-10-19,21.959999084472656,,,,,,,,,,,,
1928-10-22,21.809999465942383,,,,,,,,,,,,
1928-10-23,21.950000762939453,,,,,,,,,,,,
1928-10-24,21.989999771118164,,,,,,,,,,,,
1928-10-25,21.90999984741211,,,,,,,,,,,,
1928-10-26,21.64999961853028,,,,,,,,,,,,
1928-10-29,22.0,,,,,,,,,,,,
1928-10-30,21.76000022888184,,,,,,,,,,,,
1928-10-31,21.68000030517578,,,,,,,,,,,,
1928-11-01,21.989999771118164,,,,,,,,,,,,
1928-11-02,21.950000762939453,,,,,,,,,,,,
1928-11-05,22.239999771118164,,,,,,,,,,,,
1928-11-07,22.239999771118164,,,,,,,,,,,,
1928-11-08,22.38999938964844,,,,,,,,,,,,
1928-11-09,22.549999237060547,,,,,,,,,,,,
1928-11-12,22.84000015258789,,,,,,,,,,,,
1928-11-13,22.90999984741211,,,,,,,,,,,,
1928-11-14,22.90999984741211,,,,,,,,,,,,
1928-11-15,23.030000686645508,,,,,,,,,,,,
1928-11-16,23.3700008392334,,,,,,,,,,,,
1928-11-19,23.3700008392334,,,,,,,,,,,,
1928-11-20,23.56999969482422,,,,,,,,,,,,
1928-11-21,23.21999931335449,,,,,,,,,,,,
1928-11-22,23.520000457763672,,,,,,,,,,,,
1928-11-23,23.700000762939453,,,,,,,,,,,,
1928-11-26,23.799999237060547,,,,,,,,,,,,
1928-11-27,23.90999984741211,,,,,,,,,,,,
1928-11-28,24.190000534057617,,,,,,,,,,,,
1928-11-30,24.280000686645508,,,,,,,,,,,,
1928-12-03,23.850000381469727,,,,,,,,,,,,
1928-12-04,23.90999984741211,,,,,,,,,,,,
1928-12-05,23.809999465942383,,,,,,,,,,,,
1928-12-06,22.90999984741211,,,,,,,,,,,,
1928-12-07,22.36000061035156,,,,,,,,,,,,
1928-12-10,22.309999465942383,,,,,,,,,,,,
1928-12-11,22.739999771118164,,,,,,,,,,,,
1928-12-12,22.520000457763672,,,,,,,,,,,,
1928-12-13,22.479999542236328,,,,,,,,,,,,
1928-12-14,22.530000686645508,,,,,,,,,,,,
1928-12-17,22.440000534057617,,,,,,,,,,,,
1928-12-18,22.700000762939453,,,,,,,,,,,,
1928-12-19,22.979999542236328,,,,,,,,,,,,
1928-12-20,23.06999969482422,,,,,,,,,,,,
1928-12-21,23.32999992370605,,,,,,,,,,,,
1928-12-24,23.540000915527344,,,,,,,,,,,,
1928-12-26,23.440000534057617,,,,,,,,,,,,
1928-12-27,23.63999938964844,,,,,,,,,,,,
1928-12-28,23.979999542236328,,,,,,,,,,,,
1928-12-31,24.350000381469727,,,,,,,,,,,,
1929-01-02,24.809999465942383,,,,,,,,,,,,
1929-01-03,24.86000061035156,,,,,,,,,,,,
1929-01-04,24.850000381469727,,,,,,,,,,,,
1929-01-07,24.25,,,,,,,,,,,,
1929-01-08,24.170000076293945,,,,,,,,,,,,
1929-01-09,24.540000915527344,,,,,,,,,,,,
1929-01-10,24.57999992370605,,,,,,,,,,,,
1929-01-11,24.540000915527344,,,,,,,,,,,,
1929-01-14,24.59000015258789,,,,,,,,,,,,
1929-01-15,24.229999542236328,,,,,,,,,,,,
1929-01-16,24.559999465942383,,,,,,,,,,,,
1929-01-17,24.690000534057617,,,,,,,,,,,,
1929-01-18,24.770000457763672,,,,,,,,,,,,
1929-01-21,24.86000061035156,,,,,,,,,,,,
1929-01-22,25.06999969482422,,,,,,,,,,,,
1929-01-23,25.21999931335449,,,,,,,,,,,,
1929-01-24,25.059999465942383,,,,,,,,,,,,
1929-01-25,25.479999542236328,,,,,,,,,,,,
1929-01-28,25.350000381469727,,,,,,,,,,,,
1929-01-29,25.36000061035156,,,,,,,,,,,,
1929-01-30,25.450000762939453,,,,,,,,,,,,
1929-01-31,25.739999771118164,,,,,,,,,,,,
1929-02-01,25.84000015258789,,,,,,,,,,,,
1929-02-04,25.63999938964844,,,,,,,,,,,,
1929-02-05,25.700000762939453,,,,,,,,,,,,
1929-02-06,25.489999771118164,,,,,,,,,,,,
1929-02-07,24.709999084472656,,,,,,,,,,,,
1929-02-08,24.440000534057617,,,,,,,,,,,,
1929-02-11,24.979999542236328,,,,,,,,,,,,
1929-02-13,24.950000762939453,,,,,,,,,,,,
1929-02-14,24.850000381469727,,,,,,,,,,,,
1929-02-15,24.350000381469727,,,,,,,,,,,,
1929-02-18,24.38999938964844,,,,,,,,,,,,
1929-02-19,24.3799991607666,,,,,,,,,,,,
1929-02-20,24.59000015258789,,,,,,,,,,,,
1929-02-21,24.86000061035156,,,,,,,,,,,,
1929-02-25,24.90999984741211,,,,,,,,,,,,
1929-02-26,24.950000762939453,,,,,,,,,,,,
1929-02-27,25.25,,,,,,,,,,,,
1929-02-28,25.59000015258789,,,,,,,,,,,,
1929-03-01,25.82999992370605,,,,,,,,,,,,
1929-03-04,25.489999771118164,,,,,,,,,,,,
1929-03-05,25.31999969482422,,,,,,,,,,,,
1929-03-06,24.920000076293945,,,,,,,,,,,,
1929-03-07,25.14999961853028,,,,,,,,,,,,
1929-03-08,25.309999465942383,,,,,,,,,,,,
1929-03-11,24.950000762939453,,,,,,,,,,,,
1929-03-12,24.96999931335449,,,,,,,,,,,,
1929-03-13,25.239999771118164,,,,,,,,,,,,
1929-03-14,25.729999542236328,,,,,,,,,,,,
1929-03-15,26.07999992370605,,,,,,,,,,,,
1929-03-18,26.040000915527344,,,,,,,,,,,,
1929-03-19,26.030000686645508,,,,,,,,,,,,
1929-03-20,26.020000457763672,,,,,,,,,,,,
1929-03-21,25.89999961853028,,,,,,,,,,,,
1929-03-22,25.549999237060547,,,,,,,,,,,,
1929-03-25,24.51000022888184,,,,,,,,,,,,
1929-03-26,24.350000381469727,,,,,,,,,,,,
1929-03-27,25.09000015258789,,,,,,,,,,,,
1929-03-28,25.530000686645508,,,,,,,,,,,,
1929-04-01,24.8799991607666,,,,,,,,,,,,
1929-04-02,25.170000076293945,,,,,,,,,,,,
1929-04-03,24.86000061035156,,,,,,,,,,,,
1929-04-04,25.299999237060547,,,,,,,,,,,,
1929-04-05,25.049999237060547,,,,,,,,,,,,
1929-04-08,24.82999992370605,,,,,,,,,,,,
1929-04-09,24.6299991607666,,,,,,,,,,,,
1929-04-10,24.780000686645508,,,,,,,,,,,,
1929-04-11,25.059999465942383,,,,,,,,,,,,
1929-04-12,25.14999961853028,,,,,,,,,,,,
1929-04-15,25.0,,,,,,,,,,,,
1929-04-16,25.059999465942383,,,,,,,,,,,,
1929-04-17,25.31999969482422,,,,,,,,,,,,
1929-04-18,25.43000030517578,,,,,,,,,,,,
1929-04-19,25.40999984741211,,,,,,,,,,,,
1929-04-22,25.700000762939453,,,,,,,,,,,,
1929-04-23,25.850000381469727,,,,,,,,,,,,
1929-04-24,25.75,,,,,,,,,,,,
1929-04-25,25.6299991607666,,,,,,,,,,,,
1929-04-26,25.57999992370605,,,,,,,,,,,,
1929-04-29,25.530000686645508,,,,,,,,,,,,
1929-04-30,25.940000534057617,,,,,,,,,,,,
1929-05-01,25.989999771118164,,,,,,,,,,,,
1929-05-02,26.11000061035156,,,,,,,,,,,,
1929-05-03,26.3700008392334,,,,,,,,,,,,
1929-05-06,26.31999969482422,,,,,,,,,,,,
1929-05-07,26.06999969482422,,,,,,,,,,,,
1929-05-08,26.18000030517578,,,,,,,,,,,,
1929-05-09,26.020000457763672,,,,,,,,,,,,
1929-05-10,26.34000015258789,,,,,,,,,,,,
1929-05-13,25.63999938964844,,,,,,,,,,,,
1929-05-14,25.950000762939453,,,,,,,,,,,,
1929-05-15,25.84000015258789,,,,,,,,,,,,
1929-05-16,25.96999931335449,,,,,,,,,,,,
1929-05-17,26.09000015258789,,,,,,,,,,,,
1929-05-20,25.38999938964844,,,,,,,,,,,,
1929-05-21,25.700000762939453,,,,,,,,,,,,
1929-05-22,24.76000022888184,,,,,,,,,,,,
1929-05-23,25.309999465942383,,,,,,,,,,,,
1929-05-24,25.1200008392334,,,,,,,,,,,,
1929-05-27,24.200000762939453,,,,,,,,,,,,
1929-05-28,24.59000015258789,,,,,,,,,,,,
1929-05-29,24.6200008392334,,,,,,,,,,,,
1929-05-31,24.82999992370605,,,,,,,,,,,,
1929-06-03,25.270000457763672,,,,,,,,,,,,
1929-06-04,25.63999938964844,,,,,,,,,,,,
1929-06-05,25.59000015258789,,,,,,,,,,,,
1929-06-06,25.63999938964844,,,,,,,,,,,,
1929-06-07,25.530000686645508,,,,,,,,,,,,
1929-06-10,25.270000457763672,,,,,,,,,,,,
1929-06-11,25.43000030517578,,,,,,,,,,,,
1929-06-12,25.450000762939453,,,,,,,,,,,,
1929-06-13,25.84000015258789,,,,,,,,,,,,
1929-06-14,25.93000030517578,,,,,,,,,,,,
1929-06-17,26.40999984741211,,,,,,,,,,,,
1929-06-18,26.420000076293945,,,,,,,,,,,,
1929-06-19,26.31999969482422,,,,,,,,,,,,
1929-06-20,26.46999931335449,,,,,,,,,,,,
1929-06-21,26.6200008392334,,,,,,,,,,,,
1929-06-24,26.6200008392334,,,,,,,,,,,,
1929-06-25,26.89999961853028,,,,,,,,,,,,
1929-06-26,27.059999465942383,,,,,,,,,,,,
1929-06-27,27.11000061035156,,,,,,,,,,,,
1929-06-28,27.40999984741211,,,,,,,,,,,,
1929-07-01,27.770000457763672,,,,,,,,,,,,
1929-07-02,28.059999465942383,,,,,,,,,,,,
1929-07-03,28.18000030517578,,,,,,,,,,,,
1929-07-05,28.31999969482422,,,,,,,,,,,,
1929-07-08,28.3700008392334,,,,,,,,,,,,
1929-07-09,28.280000686645508,,,,,,,,,,,,
1929-07-10,28.200000762939453,,,,,,,,,,,,
1929-07-11,28.26000022888184,,,,,,,,,,,,
1929-07-12,28.56999969482422,,,,,,,,,,,,
1929-07-15,28.450000762939453,,,,,,,,,,,,
1929-07-16,28.64999961853028,,,,,,,,,,,,
1929-07-17,28.71999931335449,,,,,,,,,,,,
1929-07-18,28.65999984741211,,,,,,,,,,,,
1929-07-19,28.76000022888184,,,,,,,,,,,,
1929-07-22,28.43000030517578,,,,,,,,,,,,
1929-07-23,28.82999992370605,,,,,,,,,,,,
1929-07-24,28.63999938964844,,,,,,,,,,,,
1929-07-25,28.770000457763672,,,,,,,,,,,,
1929-07-26,28.65999984741211,,,,,,,,,,,,
1929-07-29,28.18000030517578,,,,,,,,,,,,
1929-07-30,28.5,,,,,,,,,,,,
1929-07-31,28.8799991607666,,,,,,,,,,,,
1929-08-01,29.07999992370605,,,,,,,,,,,,
1929-08-02,29.559999465942383,,,,,,,,,,,,
1929-08-05,29.540000915527344,,,,,,,,,,,,
1929-08-06,29.43000030517578,,,,,,,,,,,,
1929-08-07,29.1299991607666,,,,,,,,,,,,
1929-08-08,29.46999931335449,,,,,,,,,,,,
1929-08-09,28.3799991607666,,,,,,,,,,,,
1929-08-12,29.270000457763672,,,,,,,,,,,,
1929-08-13,29.530000686645508,,,,,,,,,,,,
1929-08-14,29.6200008392334,,,,,,,,,,,,
1929-08-15,29.670000076293945,,,,,,,,,,,,
1929-08-16,30.21999931335449,,,,,,,,,,,,
1929-08-19,30.5,,,,,,,,,,,,
1929-08-20,30.68000030517578,,,,,,,,,,,,
1929-08-21,30.549999237060547,,,,,,,,,,,,
1929-08-22,30.790000915527344,,,,,,,,,,,,
1929-08-23,31.09000015258789,,,,,,,,,,,,
1929-08-26,31.06999969482422,,,,,,,,,,,,
1929-08-27,31.049999237060547,,,,,,,,,,,,
1929-08-28,30.989999771118164,,,,,,,,,,,,
1929-08-29,31.290000915527344,,,,,,,,,,,,
1929-08-30,31.709999084472656,,,,,,,,,,,,
1929-09-03,31.81999969482422,,,,,,,,,,,,
1929-09-04,31.71999931335449,,,,,,,,,,,,
1929-09-05,31.020000457763672,,,,,,,,,,,,
1929-09-06,31.82999992370605,,,,,,,,,,,,
1929-09-09,31.670000076293945,,,,,,,,,,,,
1929-09-10,31.100000381469727,,,,,,,,,,,,
1929-09-11,31.530000686645508,,,,,,,,,,,,
1929-09-12,31.170000076293945,,,,,,,,,,,,
1929-09-13,31.3799991607666,,,,,,,,,,,,
1929-09-16,31.86000061035156,,,,,,,,,,,,
1929-09-17,31.600000381469727,,,,,,,,,,,,
1929-09-18,31.68000030517578,,,,,,,,,,,,
1929-09-19,31.729999542236328,,,,,,,,,,,,
1929-09-20,31.38999938964844,,,,,,,,,,,,
1929-09-23,31.3799991607666,,,,,,,,,,,,
1929-09-24,30.799999237060547,,,,,,,,,,,,
1929-09-25,30.850000381469727,,,,,,,,,,,,
1929-09-26,31.1299991607666,,,,,,,,,,,,
1929-09-27,30.270000457763672,,,,,,,,,,,,
1929-09-30,30.15999984741211,,,,,,,,,,,,
1929-10-01,29.979999542236328,,,,,,,,,,,,
1929-10-02,30.200000762939453,,,,,,,,,,,,
1929-10-03,28.950000762939453,,,,,,,,,,,,
1929-10-04,28.64999961853028,,,,,,,,,,,,
1929-10-07,30.440000534057617,,,,,,,,,,,,
1929-10-08,30.34000015258789,,,,,,,,,,,,
1929-10-09,30.270000457763672,,,,,,,,,,,,
1929-10-10,30.809999465942383,,,,,,,,,,,,
1929-10-11,30.76000022888184,,,,,,,,,,,,
1929-10-14,30.549999237060547,,,,,,,,,,,,
1929-10-15,30.299999237060547,,,,,,,,,,,,
1929-10-16,29.239999771118164,,,,,,,,,,,,
1929-10-17,29.690000534057617,,,,,,,,,,,,
1929-10-18,28.84000015258789,,,,,,,,,,,,
1929-10-21,27.729999542236328,,,,,,,,,,,,
1929-10-22,28.270000457763672,,,,,,,,,,,,
1929-10-23,26.600000381469727,,,,,,,,,,,,
1929-10-24,25.75,,,,,,,,,,,,
1929-10-25,26.1200008392334,,,,,,,,,,,,
1929-10-28,22.739999771118164,,,,,,,,,,,,
1929-10-29,20.43000030517578,,,,,,,,,,,,
1929-10-30,22.989999771118164,,,,,,,,,,,,
1929-10-31,24.14999961853028,,,,,,,,,,,,
1929-11-04,22.8799991607666,,,,,,,,,,,,
1929-11-06,20.61000061035156,,,,,,,,,,,,
1929-11-07,21.3700008392334,,,,,,,,,,,,
1929-11-08,21.18000030517578,,,,,,,,,,,,
1929-11-11,19.86000061035156,,,,,,,,,,,,
1929-11-12,18.729999542236328,,,,,,,,,,,,
1929-11-13,17.65999984741211,,,,,,,,,,,,
1929-11-14,19.239999771118164,,,,,,,,,,,,
1929-11-15,20.299999237060547,,,,,,,,,,,,
1929-11-18,20.09000015258789,,,,,,,,,,,,
1929-11-19,20.700000762939453,,,,,,,,,,,,
1929-11-20,21.270000457763672,,,,,,,,,,,,
1929-11-21,21.61000061035156,,,,,,,,,,,,
1929-11-22,21.530000686645508,,,,,,,,,,,,
1929-11-25,21.280000686645508,,,,,,,,,,,,
1929-11-26,20.65999984741211,,,,,,,,,,,,
1929-11-27,20.920000076293945,,,,,,,,,,,,
1929-12-02,20.950000762939453,,,,,,,,,,,,
1929-12-03,21.64999961853028,,,,,,,,,,,,
1929-12-04,22.049999237060547,,,,,,,,,,,,
1929-12-05,21.8700008392334,,,,,,,,,,,,
1929-12-06,22.450000762939453,,,,,,,,,,,,
1929-12-09,22.39999961853028,,,,,,,,,,,,
1929-12-10,22.56999969482422,,,,,,,,,,,,
1929-12-11,22.3799991607666,,,,,,,,,,,,
1929-12-12,21.170000076293945,,,,,,,,,,,,
1929-12-13,21.700000762939453,,,,,,,,,,,,
1929-12-16,21.32999992370605,,,,,,,,,,,,
1929-12-17,21.559999465942383,,,,,,,,,,,,
1929-12-18,21.420000076293945,,,,,,,,,,,,
1929-12-19,20.850000381469727,,,,,,,,,,,,
1929-12-20,20.15999984741211,,,,,,,,,,,,
1929-12-23,20.26000022888184,,,,,,,,,,,,
1929-12-24,20.38999938964844,,,,,,,,,,,,
1929-12-26,20.84000015258789,,,,,,,,,,,,
1929-12-27,20.81999969482422,,,,,,,,,,,,
1929-12-30,20.88999938964844,,,,,,,,,,,,
1929-12-31,21.450000762939453,,,,,,,,,,,,
1930-01-02,21.18000030517578,,,,,,,,,,,,
1930-01-03,21.229999542236328,,,,,,,,,,,,
1930-01-06,21.5,,,,,,,,,,,,
1930-01-07,21.309999465942383,,,,,,,,,,,,
1930-01-08,21.290000915527344,,,,,,,,,,,,
1930-01-09,21.6200008392334,,,,,,,,,,,,
1930-01-10,21.549999237060547,,,,,,,,,,,,
1930-01-13,21.520000457763672,,,,,,,,,,,,
1930-01-14,21.559999465942383,,,,,,,,,,,,
1930-01-15,21.64999961853028,,,,,,,,,,,,
1930-01-16,21.5,,,,,,,,,,,,
1930-01-17,21.309999465942383,,,,,,,,,,,,
